id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
408,1445,1896,408,\N,7,-54.0034,-10.2792,5,,0,1,276
409,1445,1896,409,\N,3,-56.3423,-21.4772,5,,0,1,276
410,1445,1895,410,\N,6,25.7696,-126.6229,5,,0,1,276
411,1445,1895,411,\N,4,27.0758,-126.0426,5,,0,1,276
412,1445,1895,412,\N,3,-28.8471,-167.1152,5,,0,1,276
413,1445,1895,413,\N,3,19.9548,105.5413,5,,0,1,276
414,1445,1895,414,\N,6,20.5273,102.7488,5,,0,1,276
415,1445,1895,415,\N,4,22.254,101.8156,5,,0,1,276
416,1445,1895,416,\N,7,23.0977,102.2123,5,,0,1,276
417,2159,2871,417,\N,1,-32.2119,-141.9895,1,,0,1,403
418,2159,2871,418,\N,3,-30.9405,-142.2798,2,,0,1,403
419,2159,2871,419,\N,1,-26.5406,-148.4498,1,,0,1,403
420,2159,2871,420,\N,3,-18.5747,-148.9909,2,,0,1,403
421,2159,2871,421,\N,1,-19.1798,-151.5231,1,,0,1,403
422,2159,2871,422,\N,1,8.5472, -126.5881,1,,0,1,403
423,2159,2871,423,\N,6,15.1647,-133.1348,2,,0,1,403
424,2159,2871,424,\N,1,23.4277,-150.6129,1,,0,1,403
425,2159,2871,425,\N,1,71.6379,-62.2077,1,,0,1,403
426,2159,2871,426,\N,1,70.5969,-58.3641,1,,0,1,403
427,2159,2871,427,\N,1,67.9504, -45.5392,1,,0,1,403
428,2159,2872,428,\N,4,19.1169,-104.0950,2,,0,1,403
429,2159,2872,429,\N,1,23.5115,-104.8993,1,,0,1,403
430,2159,2872,430,\N,1,29.5233,-102.1510,1,,0,1,403
431,2159,2872,431,\N,4,35.7026,-97.8135,2,,0,1,403
432,2159,2872,432,\N,1,42.4144, -81.4348,1,,0,1,403
433,2159,2872,433,\N,1,41.8047,-75.9447,1,,0,1,403
434,2159,2872,434,\N,1,43.6459,-75.9573,1,,0,1,403
435,2159,2872,435,\N,1,19.1388, -0.0925,1,,0,1,403
436,2159,2872,436,\N,7,21.5499,1.2614,2,,0,1,403
437,2159,2872,437,\N,1,-5.2965,-36.8917,1,,0,1,403
438,2159,2872,438,\N,6,-6.5255,-36.1663,2,,0,1,403
439,2159,2872,439,\N,1,-17.7553,-70.5853,1,,0,1,403
440,2159,2873,440,\N,1,-9.1799,-152.2745,1,,0,1,403
441,2159,2873,441,\N,1,-6.713,-156.5335,1,,0,1,403
442,2159,2873,442,\N,1,-15.2305,151.4779,1,,0,1,403
443,2159,2873,443,\N,1,-14.1189,139.3529,1,,0,1,403
444,2159,2873,444,\N,1,-2.8313,135.8407,1,,0,1,403
445,2159,2873,445,\N,3,16.4818,117.3539,2,,0,1,403
446,2159,2873,446,\N,3,47.5907,162.1671,2,,0,1,403
447,2159,2873,447,\N,1,44.3939,-174.9084,1,,0,1,403
448,2159,2873,448,\N,1,43.9668,-170.3241,1,,0,1,403
449,2159,2873,449,\N,4,35.9469,-163.7054,2,,0,1,403
450,2159,2873,450,\N,1,20.6503,-138.6763,1,,0,1,403
451,2159,2873,451,\N,1,-2.8227,144.1129,1,,0,1,403
452,1474,1938,452,\N,6,16.4873,132.5642,5,,0,1,133
453,1474,1938,453,\N,4,32.2434,127.842,5,,0,1,157
454,1474,1938,454,\N,7,22.6224,116.2111,5,,0,1,276
455,1474,1938,455,\N,3,17.7955,132.5432,5,,0,1,240
456,1483,1953,456,\N,3,-41.8315,22.2444,5,,0,1,133
457,1485,1960,457,\N,2,-4.4946,145.6557,5,,0,1,299
458,1485,1960,458,\N,4,14.3275,131.8217,5,,0,1,299
459,1485,1960,459,\N,6,-14.2586,141.4512,5,,0,1,299
460,1485,1960,460,\N,7,-26.6144,162.7394,5,,0,1,299
461,1485,1960,461,\N,3,25.0928,116.3333,5,,0,1,299
462,1485,1961,462,\N,4,37.7935,-109.8081,5,,0,1,299
463,1485,1961,463,\N,6,36.2636,-137.6774,5,,0,1,299
464,1485,1961,464,\N,7,57.2718,-141.9642,5,,0,1,299
465,1485,1961,465,\N,7,1.1839,-158.6362,5,,0,1,299
466,1485,1961,466,\N,3,75.2973,-78.595,5,,0,1,299
467,1485,1961,467,\N,6,16.5024,-43.8116,5,,0,1,299
468,1485,1961,468,\N,4,32.3333,-44.386,5,,0,1,299
469,1485,1962,469,\N,1,-1.39,111.95,5,,0,1,299
470,1485,1962,470,\N,1,-21.93,92.28,5,,0,1,299
471,1485,1962,471,\N,1,-28.65,28.65,5,,0,1,299
472,1485,1962,472,\N,1,5.25,119.7,5,,0,1,299
473,1485,1962,473,\N,1,27.84,87.54,5,,0,1,299
474,225,306,474,\N,1,24.9198,-119.9005,1,,0,1,133
475,1442,1887,475,\N,3,-25.3837,-117.0822,5,,0,1,276
476,1442,1887,476,\N,4,0.9716,-112.3221,5,,0,1,276
477,1442,1887,477,\N,6,27.1777,-127.4545,5,,0,1,276
478,1495,1981,478,\N,6,-26.4788,3.4345,5,,0,1,133
479,1495,1981,479,\N,6,-32.5806,-44.3487,5,,0,1,133
480,1485,1963,480,\N,3,3.87,-34.26,5,,0,1,299
481,1485,1963,481,\N,4,2.11,-24.21,5,,0,1,299
482,1485,1963,482,\N,6,26.22,16.73,5,,0,1,299
483,1485,1963,483,\N,7,39.01,43.84,5,,0,1,299
484,1485,1963,484,\N,3,-25.8,-97.15,5,,0,1,299
485,1485,1964,485,\N,3,-63.77,-179.92,5,,0,1,299
486,1485,1964,486,\N,4,-6.33,-156.18,5,,0,1,299
487,1485,1964,487,\N,6,-29.59,125.69,5,,0,1,299
488,1485,1965,488,\N,3,14.76,-31.54,5,,0,1,299
489,1485,1965,489,\N,4,32.14,-34.28,5,,0,1,299
490,1485,1965,490,\N,6,29.71,-53.02,5,,0,1,299
491,1485,1965,491,\N,7,-59.5,-6.45,5,,0,1,299
492,1495,1981,492,\N,6,-32.57,-44.35,5,,0,1,299
493,1495,1981,493,\N,7,-16.11,-46.97,5,,0,1,299
494,1495,1981,494,\N,3,12.61,-39.17,5,,0,1,299
495,1495,1981,495,\N,4,70.64,44.23,5,,0,1,299
496,1495,1981,496,\N,6,59.92,11.71,5,,0,1,299
497,1495,1981,497,\N,7,50.08,36.08,5,,0,1,299
498,1495,1981,498,\N,3,10.81,62.34,5,,0,1,299
499,1495,1981,499,\N,4,-15.86,43.62,5,,0,1,299
500,1495,1981,500,\N,7,0.81,-26.4,5,,0,1,299
501,1495,1982,501,\N,3,-37.44,-75.23,5,,0,1,299
502,1495,1982,502,\N,4,-29.68,-97.08,5,,0,1,299
503,1495,1982,503,\N,6,-17.14,-109.17,5,,0,1,299
504,1495,1982,504,\N,7,-19.41,-119.37,5,,0,1,299
505,1495,1982,505,\N,3,-26.12,-127.02,5,,0,1,299
506,1495,1982,506,\N,4,-20.64,-151.01,5,,0,1,299
507,1495,1982,507,\N,6,-15.67,-157.52,5,,0,1,299
508,1495,1983,508,\N,6,4.94,16.55,5,,0,1,299
509,1495,1983,509,\N,4,11.01,27.69,5,,0,1,299
510,1495,1983,510,\N,7,31.99,29.29,5,,0,1,299
511,1495,1983,511,\N,3,26.57,32.19,5,,0,1,299
512,1495,1983,512,\N,4,52.18,52.98,5,,0,1,299
513,1495,1983,513,\N,7,-34.44,7.59,5,,0,1,299
514,1495,1983,514,\N,3,-39.91,30.55,5,,0,1,299
515,1495,1984,515,\N,7,24.81,80.63,5,,0,1,299
516,1495,1984,516,\N,4,6.51,151.03,5,,0,1,299
517,1495,1984,517,\N,3,-11.33,142.87,5,,0,1,299
518,1495,1984,518,\N,6,49.25,164.81,5,,0,1,299
519,937,1227,519,\N,6,40.0352,38.3765,5,,0,1,276
520,937,1228,520,\N,3,65.9648,116.0247,5,,0,1,234
521,937,1228,521,\N,7,16.4625,137.5953,5,,0,1,234
522,937,1227,522,\N,4,-34.2602,44.1267,5,,0,1,276
523,1488,1971,523,\N,7,-31.3193,77.4781,5,,0,1,276
524,1488,1971,524,\N,6,12.7767,66.2801,5,,0,1,276
525,1477,1942,525,\N,3,-7.4432,-51.6301,5,,0,1,133
526,1477,1942,526,\N,4,5.4459,-35.0687,5,,0,1,133
527,1477,1942,527,\N,3,-26.9331,-103.8032,5,,0,1,133
528,1488,1969,528,\N,6,-30.9056,11.9581,5,,0,1,173
529,1488,1969,529,\N,7,-13.2696,-46.8866,5,,0,1,173
530,1488,1970,530,\N,6,20.4077,-148.1082,5,,0,1,173
531,1477,1943,531,\N,6,-34.2677,15.3096,5,,0,1,133
532,1488,1973,532,\N,7,40.829,-55.7979,5,,0,1,276
533,1488,1972,533,\N,6,-26.4366,-87.2402,5,,0,1,276
534,1488,1971,534,\N,4,-53.0091,95.3748,5,,0,1,299
535,937,1227,535,\N,6,-43.2767,71.0032,5,,0,1,133
536,1420,1853,536,\N,3,32.1574,82.5026,5,,0,1,173
537,1420,1852,537,\N,4,-58.7947,-18.3855,5,,0,1,133
538,1420,1852,538,\N,7,-10.4022,80.203,5,,0,1,133
539,1420,1853,539,\N,4,-40.134,68.4262,5,,0,1,133
540,1432,1871,540,\N,6,-16.2436,-101.7626,5,,0,1,276
541,1432,1871,541,\N,3,1.1039,-164.2756,5,,0,1,173
542,1432,1872,542,\N,3,36.1885,-105.8278,5,,0,1,384
543,1432,1872,543,\N,7,46.2022,-82.2584,5,,0,1,276
544,1432,1871,544,\N,7,-26.9722,-116.7323,5,,0,1,133
545,937,1228,545,\N,3,4.1912,145.7803,5,,0,1,276
546,1430,1866,546,\N,7,-46.1555,23.6666,5,,0,1,133
547,1430,1867,547,\N,6,-16.2879,96.7356,5,,0,1,133
548,1430,1868,548,\N,3,-43.9531,-22.0333,5,,0,1,133
549,1430,1869,549,\N,7,-15.6995,-44.7923,5,,0,1,276
550,1430,1868,550,\N,6,18.6189,-0.0867,5,,0,1,276
551,1430,1868,551,\N,4,2.4172,1.0993,5,,0,1,276
552,1430,1868,552,\N,7,-75.3026,-39.7252,5,,0,1,276
553,1430,1868,553,\N,7,13.7303,-33.7645,5,,0,1,276
554,1430,1866,554,\N,3,-56.0322,-14.575,5,,0,1,276
555,1428,1864,555,\N,7,5.55,62.9006,5,,0,1,276
556,1428,1864,556,\N,3,4.1,84.3244,5,,0,1,276
557,1428,1863,557,\N,7,-46.9612,-23.1987,5,,0,1,133
558,1444,1889,558,\N,6,5.8269,-31.387,5,,0,1,133
559,1444,1891,559,\N,3,-1.2769,143.5569,5,,0,1,276
560,1444,1891,560,\N,4,-32.0152,171.5291,5,,0,1,276
561,1444,1893,561,\N,3,27.7723,-141.7879,5,,0,1,276
562,1444,1893,562,\N,7,-3.4288,-159.9042,5,,0,1,276
563,1444,1890,563,\N,4,22.8082,-152.5475,5,,0,1,276
564,1428,1862,564,\N,3,26.0867,91.0445,5,,0,1,276
565,1428,1863,565,\N,3,-45.0408,46.5689,5,,0,1,173
566,1428,1863,566,\N,7,-46.1226,50.9781,5,,0,1,173
567,1428,1863,567,\N,4,-30.9054,45.8516,5,,0,1,173
568,1428,1863,568,\N,6,-41.2478,23.5331,5,,0,1,173
569,1444,1892,569,\N,3,-5.5998,-108.7421,5,,0,1,276
570,1484,1956,570,\N,3,-29.7802,-1.3533,5,,0,1,133
571,1484,1956,571,\N,6,4.0068,-9.9591,5,,0,1,133
572,1484,1957,572,\N,7,3.3091,2.0037,5,,0,1,133
573,1484,1955,573,\N,7,-12.0118,100.4032,5,,0,1,276
574,1484,1957,574,\N,4,19.8856,-42.6451,5,,0,1,276
575,1484,1955,575,\N,4,9.1415,139.2499,5,,0,1,133
576,1484,1955,576,\N,6,-10.7483,146.4809,5,,0,1,133
577,1484,1959,577,\N,7,-4.4022,-162.1798,5,,0,1,133
578,2150,2853,578,\N,3,-27.2535,-168.8636,1,,0,1,133
579,1477,1941,579,\N,7,-19.2378,-69.0918,5,,0,1,276
580,1477,1941,580,\N,6,-22.9644,-106.9924,5,,0,1,276
581,1477,1941,581,\N,3,-16.7312,-41.8542,5,,0,1,276
582,1477,1943,582,\N,3,-2.7524,66.2803,5,,0,1,276
583,934,1224,583,\N,1,-31.6725,141.516,1,,0,1,276
584,1484,1958,584,\N,6,15.537,61.4922,5,,0,1,133
585,1492,1977,585,\N,4,29.3191,35.8275,5,,0,1,276
586,1492,1977,586,\N,6,44.7887,49.1391,5,,0,1,276
587,1492,1978,587,\N,4,-56.9551,125.6453,5,,0,1,276
588,1492,1978,588,\N,4,-30.0114,118.6498,5,,0,1,276
589,1492,1978,589,\N,3,-59.073,89.4029,5,,0,1,276
590,1492,1978,590,\N,7,-55.1473,128.1325,5,,0,1,234
591,1492,1977,591,\N,1,-21.1259,166.7284,5,,0,1,234
592,1492,1977,592,\N,7,3.7992,90.4792,5,,0,1,234
593,1496,1985,593,\N,4,-1.0422,17.9249,5,,0,1,299
594,1496,1985,594,\N,7,9.7511,27.3736,5,,0,1,299
595,1496,1985,595,\N,7,-1.6262,103.1614,5,,0,1,299
596,1496,1986,596,\N,4,3.533,-26.2757,5,,0,1,299
597,1496,1986,597,\N,6,8.3143,-41.0233,5,,0,1,276
598,1484,1959,598,\N,6,32.1913,-164.3979,5,,0,1,133
599,1489,1974,599,\N,4,0.4684,-110.873,5,,0,1,276
600,1489,1974,600,\N,3,12.3987,-110.2391,5,,0,1,276
601,1489,1974,601,\N,6,-21.5967,-98.8475,5,,0,1,276
602,1489,1974,602,\N,7,36.0466,-106.3085,5,,0,1,299
603,1489,1974,603,\N,2,35.9676,-104.404,5,,0,1,299
604,1489,1974,604,\N,6,68.9713,-91.6065,5,,0,1,276
605,1490,1975,605,\N,3,-65.6864,178.2738,5,,0,1,276
606,1490,1975,606,\N,6,-6.3042,139.2638,5,,0,1,299
607,1419,1851,607,\N,7,16.4669,162.9215,5,,0,1,133
608,1419,1851,608,\N,4,20.6135,88.3165,5,,0,1,276
609,1469,1932,609,\N,4,4.3921,128.2576,5,,0,1,299
610,1469,1932,610,\N,2,5.9402,127.1202,5,,0,1,299
611,1469,1932,611,\N,3,3.1577,118.6814,5,,0,1,299
612,1469,1933,612,\N,3,-37.2445,-48.1918,5,,0,1,299
613,1469,1933,613,\N,2,-33.8377,-43.1063,5,,0,1,299
614,1469,1932,614,\N,6,18.7867,134.6658,5,,0,1,276
615,1469,1933,615,\N,3,13.1032,-34.3245,5,,0,1,276
616,1469,1933,616,\N,6,5.8235,-47.111,5,,0,1,276
617,1420,1852,617,\N,6,-38.9718,68.5638,5,,0,1,276
618,1469,1933,618,\N,7,4.3208,-60.0722,5,,0,1,276
619,1198,1573,619,\N,1,-23.59,143.03,1,,0,1,409
620,1465,1926,620,\N,7,-57.6778,-13.1466,5,,0,1,276
621,1497,1987,621,\N,3,-12.2073,145.7142,5,,0,1,380
622,1497,1987,622,\N,7,19.7686,82.5123,5,,0,1,276
623,1441,1885,623,\N,6,-18.2355,-47.205,5,,0,1,133
624,912,1200,624,\N,3,-0.1863,-106.3599,5,,0,1,299
625,912,1200,625,\N,4,10.6686,-99.0924,5,,0,1,299
626,912,1200,626,\N,7,10.6321,-70.5609,5,,0,1,299
627,1446,1899,627,\N,3,-4.6523,138.6913,1,,0,1,234
628,1486,1967,628,\N,4,-6.7886,-115.3894,5,,0,1,133
629,1418,1850,629,\N,7,-6.9279,139.352,5,,0,1,291
630,1442,1886,630,\N,1,-24.4242,26.9047,1,,0,1,133
631,1455,1914,631,\N,1,20.1784,86.7151,1,,0,1,389
632,1454,1910,632,\N,7,-1.2187,-0.4291,5,,0,1,133
633,1449,1903,633,\N,1,-22.0432,24.7653,1,,0,1,58
634,1449,1903,634,\N,1,-24.8181,26.2342,1,,0,1,58
635,1449,1903,635,\N,1,-15.9153,17.3888,1,,0,1,58
636,1449,1903,636,\N,1,-13.3037,14.3864,1,,0,1,58
637,1449,1903,637,\N,1,-10.6507,10.1178,1,,0,1,58
638,1449,1903,638,\N,1,-21.6751,22.1696,1,,0,1,58
639,1433,1873,639,\N,4,63.5411,-66.2456,1,,0,1,254
640,1433,1873,640,\N,6,60.6824,-70.4921,1,,0,1,254
641,1433,1873,641,\N,4,56.5645,-139.4383,1,,0,1,254
642,1433,1873,642,\N,6,55.2114,-137.8091,1,,0,1,254
643,1433,1873,643,\N,3,44.0439,-61.322,1,,0,1,254
644,1433,1873,644,\N,7,46.6244,-66.6119,1,,0,1,254
645,224,305,645,\N,3,-12.3751,-158.4386,4,,0,1,92
646,224,305,646,\N,1,-23.3878,-162.601,1,,0,1,92
647,224,305,647,\N,1,-1.2388,-159.3991,1,,0,1,92
648,224,305,648,\N,1,0.2921,-158.8685,1,,0,1,92
649,224,305,649,\N,7,7.1301,-136.549,4,,0,1,92
650,224,305,650,\N,1,4.5438,-134.2113,1,,0,1,92
651,224,305,651,\N,1,-1.9511,-134.7298,1,,0,1,92
652,224,305,652,\N,1,-7.2686,-118.1314,1,,0,1,92
653,224,305,653,\N,3,-4.249,-117.2751,4,,0,1,92
654,224,305,654,\N,1,2.1952,-107.7121,1,,0,1,92
655,224,305,655,\N,1,9.8241,-103.7688,1,,0,1,92
656,224,305,656,\N,3,11.405,-90.726,4,,0,1,92
657,224,305,657,\N,1,13.2833,-95.8887,1,,0,1,92
658,1486,1966,658,\N,3,23.3631,-49.3061,1,,0,1,189
659,1486,1966,659,\N,4,13.412,-44.6788,1,,0,1,189
660,1465,1927,660,\N,3,7.0633,15.9288,1,,0,1,235
