id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
409,1149,1453,409,\N,3,-56.3423,-21.4772,5,,0,1,245
410,1149,1452,410,\N,6,25.7696,-126.6229,5,,0,1,245
411,1149,1452,411,\N,4,27.0758,-126.0426,5,,0,1,245
412,1149,1452,412,\N,3,-28.8471,-167.1152,5,,0,1,245
413,1149,1452,413,\N,3,19.9548,105.5413,5,,0,1,245
414,1149,1452,414,\N,6,20.5273,102.7488,5,,0,1,245
415,1149,1452,415,\N,4,22.254,101.8156,5,,0,1,245
416,1149,1452,416,\N,7,23.0977,102.2123,5,,0,1,245
417,1745,2245,417,\N,1,-32.2119,-141.9895,1,,0,1,350
418,1745,2245,418,\N,3,-30.9405,-142.2798,2,,0,1,350
419,1745,2245,419,\N,1,-26.5406,-148.4498,1,,0,1,350
420,1745,2245,420,\N,3,-18.5747,-148.9909,2,,0,1,350
421,1745,2245,421,\N,1,-19.1798,-151.5231,1,,0,1,350
422,1745,2245,422,\N,1,8.5472, -126.5881,1,,0,1,350
423,1745,2245,423,\N,6,15.1647,-133.1348,2,,0,1,350
424,1745,2245,424,\N,1,23.4277,-150.6129,1,,0,1,350
425,1745,2245,425,\N,1,71.6379,-62.2077,1,,0,1,350
426,1745,2245,426,\N,1,70.5969,-58.3641,1,,0,1,350
427,1745,2245,427,\N,1,67.9504, -45.5392,1,,0,1,350
428,1745,2246,428,\N,4,19.1169,-104.0950,2,,0,1,350
429,1745,2246,429,\N,1,23.5115,-104.8993,1,,0,1,350
430,1745,2246,430,\N,1,29.5233,-102.1510,1,,0,1,350
431,1745,2246,431,\N,4,35.7026,-97.8135,2,,0,1,350
432,1745,2246,432,\N,1,42.4144, -81.4348,1,,0,1,350
433,1745,2246,433,\N,1,41.8047,-75.9447,1,,0,1,350
434,1745,2246,434,\N,1,43.6459,-75.9573,1,,0,1,350
435,1745,2246,435,\N,1,19.1388, -0.0925,1,,0,1,350
436,1745,2246,436,\N,7,21.5499,1.2614,2,,0,1,350
437,1745,2246,437,\N,1,-5.2965,-36.8917,1,,0,1,350
438,1745,2246,438,\N,6,-6.5255,-36.1663,2,,0,1,350
439,1745,2246,439,\N,1,-17.7553,-70.5853,1,,0,1,350
440,1745,2247,440,\N,1,-9.1799,-152.2745,1,,0,1,350
441,1745,2247,441,\N,1,-6.713,-156.5335,1,,0,1,350
442,1745,2247,442,\N,1,-15.2305,151.4779,1,,0,1,350
443,1745,2247,443,\N,1,-14.1189,139.3529,1,,0,1,350
444,1745,2247,444,\N,1,-2.8313,135.8407,1,,0,1,350
445,1745,2247,445,\N,3,16.4818,117.3539,2,,0,1,350
446,1745,2247,446,\N,3,47.5907,162.1671,2,,0,1,350
447,1745,2247,447,\N,1,44.3939,-174.9084,1,,0,1,350
448,1745,2247,448,\N,1,43.9668,-170.3241,1,,0,1,350
449,1745,2247,449,\N,4,35.9469,-163.7054,2,,0,1,350
450,1745,2247,450,\N,1,20.6503,-138.6763,1,,0,1,350
451,1745,2247,451,\N,1,-2.8227,144.1129,1,,0,1,350
452,1178,1495,452,\N,6,16.4873,132.5642,5,,0,1,119
453,1178,1495,453,\N,4,32.2434,127.842,5,,0,1,137
454,1178,1495,454,\N,7,22.6224,116.2111,5,,0,1,245
455,1178,1495,455,\N,3,17.7955,132.5432,5,,0,1,212
456,1187,1510,456,\N,3,-41.8315,22.2444,5,,0,1,119
457,1189,1517,457,\N,2,-4.4946,145.6557,5,,0,1,267
458,1189,1517,458,\N,4,14.3275,131.8217,5,,0,1,267
459,1189,1517,459,\N,6,-14.2586,141.4512,5,,0,1,267
460,1189,1517,460,\N,7,-26.6144,162.7394,5,,0,1,267
461,1189,1517,461,\N,3,25.0928,116.3333,5,,0,1,267
462,1189,1518,462,\N,4,37.7935,-109.8081,5,,0,1,267
463,1189,1518,463,\N,6,36.2636,-137.6774,5,,0,1,267
464,1189,1518,464,\N,7,57.2718,-141.9642,5,,0,1,267
465,1189,1518,465,\N,7,1.1839,-158.6362,5,,0,1,267
466,1189,1518,466,\N,3,75.2973,-78.595,5,,0,1,267
467,1189,1518,467,\N,6,16.5024,-43.8116,5,,0,1,267
468,1189,1518,468,\N,4,32.3333,-44.386,5,,0,1,267
469,1189,1519,469,\N,1,-1.39,111.95,5,,0,1,267
470,1189,1519,470,\N,1,-21.93,92.28,5,,0,1,267
471,1189,1519,471,\N,1,-28.65,28.65,5,,0,1,267
472,1189,1519,472,\N,1,5.25,119.7,5,,0,1,267
473,1189,1519,473,\N,1,27.84,87.54,5,,0,1,267
474,156,199,474,\N,1,24.9198,-119.9005,1,,0,1,119
475,1147,1445,475,\N,3,-25.3837,-117.0822,5,,0,1,245
476,1147,1445,476,\N,4,0.9716,-112.3221,5,,0,1,245
477,1147,1445,477,\N,6,27.1777,-127.4545,5,,0,1,245
478,1199,1538,478,\N,6,-26.4788,3.4345,5,,0,1,119
479,1199,1538,479,\N,6,-32.5806,-44.3487,5,,0,1,119
480,1189,1520,480,\N,3,3.87,-34.26,5,,0,1,267
481,1189,1520,481,\N,4,2.11,-24.21,5,,0,1,267
482,1189,1520,482,\N,6,26.22,16.73,5,,0,1,267
483,1189,1520,483,\N,7,39.01,43.84,5,,0,1,267
484,1189,1520,484,\N,3,-25.8,-97.15,5,,0,1,267
485,1189,1521,485,\N,3,-63.77,-179.92,5,,0,1,267
486,1189,1521,486,\N,4,-6.33,-156.18,5,,0,1,267
487,1189,1521,487,\N,6,-29.59,125.69,5,,0,1,267
488,1189,1522,488,\N,3,14.76,-31.54,5,,0,1,267
489,1189,1522,489,\N,4,32.14,-34.28,5,,0,1,267
490,1189,1522,490,\N,6,29.71,-53.02,5,,0,1,267
491,1189,1522,491,\N,7,-59.5,-6.45,5,,0,1,267
492,1199,1538,492,\N,6,-32.57,-44.35,5,,0,1,267
493,1199,1538,493,\N,7,-16.11,-46.97,5,,0,1,267
494,1199,1538,494,\N,3,12.61,-39.17,5,,0,1,267
495,1199,1538,495,\N,4,70.64,44.23,5,,0,1,267
496,1199,1538,496,\N,6,59.92,11.71,5,,0,1,267
497,1199,1538,497,\N,7,50.08,36.08,5,,0,1,267
498,1199,1538,498,\N,3,10.81,62.34,5,,0,1,267
499,1199,1538,499,\N,4,-15.86,43.62,5,,0,1,267
500,1199,1538,500,\N,7,0.81,-26.4,5,,0,1,267
501,1199,1539,501,\N,3,-37.44,-75.23,5,,0,1,267
502,1199,1539,502,\N,4,-29.68,-97.08,5,,0,1,267
503,1199,1539,503,\N,6,-17.14,-109.17,5,,0,1,267
504,1199,1539,504,\N,7,-19.41,-119.37,5,,0,1,267
505,1199,1539,505,\N,3,-26.12,-127.02,5,,0,1,267
506,1199,1539,506,\N,4,-20.64,-151.01,5,,0,1,267
507,1199,1539,507,\N,6,-15.67,-157.52,5,,0,1,267
508,1199,1540,508,\N,6,4.94,16.55,5,,0,1,267
509,1199,1540,509,\N,4,11.01,27.69,5,,0,1,267
510,1199,1540,510,\N,7,31.99,29.29,5,,0,1,267
511,1199,1540,511,\N,3,26.57,32.19,5,,0,1,267
512,1199,1540,512,\N,4,52.18,52.98,5,,0,1,267
513,1199,1540,513,\N,7,-34.44,7.59,5,,0,1,267
514,1199,1540,514,\N,3,-39.91,30.55,5,,0,1,267
515,1199,1541,515,\N,7,24.81,80.63,5,,0,1,267
516,1199,1541,516,\N,4,6.51,151.03,5,,0,1,267
517,1199,1541,517,\N,3,-11.33,142.87,5,,0,1,267
518,1199,1541,518,\N,6,49.25,164.81,5,,0,1,267
519,736,930,519,\N,6,40.0352,38.3765,5,,0,1,245
520,736,931,520,\N,3,65.9648,116.0247,5,,0,1,207
521,736,931,521,\N,7,16.4625,137.5953,5,,0,1,207
522,736,930,522,\N,4,-34.2602,44.1267,5,,0,1,245
523,1192,1528,523,\N,7,-31.3193,77.4781,5,,0,1,245
524,1192,1528,524,\N,6,12.7767,66.2801,5,,0,1,245
525,1181,1499,525,\N,3,-7.4432,-51.6301,5,,0,1,119
526,1181,1499,526,\N,4,5.4459,-35.0687,5,,0,1,119
527,1181,1499,527,\N,3,-26.9331,-103.8032,5,,0,1,119
528,1192,1526,528,\N,6,-30.9056,11.9581,5,,0,1,152
529,1192,1526,529,\N,7,-13.2696,-46.8866,5,,0,1,152
530,1192,1527,530,\N,6,20.4077,-148.1082,5,,0,1,152
531,1181,1500,531,\N,6,-34.2677,15.3096,5,,0,1,119
532,1192,1530,532,\N,7,40.829,-55.7979,5,,0,1,245
533,1192,1529,533,\N,6,-26.4366,-87.2402,5,,0,1,245
534,1192,1528,534,\N,4,-53.0091,95.3748,5,,0,1,267
535,736,930,535,\N,6,-43.2767,71.0032,5,,0,1,119
536,1125,1411,536,\N,3,32.1574,82.5026,5,,0,1,152
537,1125,1410,537,\N,4,-58.7947,-18.3855,5,,0,1,119
538,1125,1410,538,\N,7,-10.4022,80.203,5,,0,1,119
539,1125,1411,539,\N,4,-40.134,68.4262,5,,0,1,119
540,1137,1429,540,\N,6,-16.2436,-101.7626,5,,0,1,245
541,1137,1429,541,\N,3,1.1039,-164.2756,5,,0,1,152
542,1137,1430,542,\N,3,36.1885,-105.8278,5,,0,1,337
543,1137,1430,543,\N,7,46.2022,-82.2584,5,,0,1,245
544,1137,1429,544,\N,7,-26.9722,-116.7323,5,,0,1,119
545,736,931,545,\N,3,4.1912,145.7803,5,,0,1,245
546,1135,1424,546,\N,7,-46.1555,23.6666,5,,0,1,119
547,1135,1425,547,\N,6,-16.2879,96.7356,5,,0,1,119
548,1135,1426,548,\N,3,-43.9531,-22.0333,5,,0,1,119
549,1135,1427,549,\N,7,-15.6995,-44.7923,5,,0,1,245
550,1135,1426,550,\N,6,18.6189,-0.0867,5,,0,1,245
551,1135,1426,551,\N,4,2.4172,1.0993,5,,0,1,245
552,1135,1426,552,\N,7,-75.3026,-39.7252,5,,0,1,245
553,1135,1426,553,\N,7,13.7303,-33.7645,5,,0,1,245
554,1135,1424,554,\N,3,-56.0322,-14.575,5,,0,1,245
555,1133,1422,555,\N,7,5.55,62.9006,5,,0,1,245
556,1133,1422,556,\N,3,4.1,84.3244,5,,0,1,245
557,1133,1421,557,\N,7,-46.9612,-23.1987,5,,0,1,119
558,1148,1446,558,\N,6,5.8269,-31.387,5,,0,1,119
559,1148,1448,559,\N,3,-1.2769,143.5569,5,,0,1,245
560,1148,1448,560,\N,4,-32.0152,171.5291,5,,0,1,245
561,1148,1450,561,\N,3,27.7723,-141.7879,5,,0,1,245
562,1148,1450,562,\N,7,-3.4288,-159.9042,5,,0,1,245
563,1148,1447,563,\N,4,22.8082,-152.5475,5,,0,1,245
564,1133,1420,564,\N,3,26.0867,91.0445,5,,0,1,245
565,1133,1421,565,\N,3,-45.0408,46.5689,5,,0,1,152
566,1133,1421,566,\N,7,-46.1226,50.9781,5,,0,1,152
567,1133,1421,567,\N,4,-30.9054,45.8516,5,,0,1,152
568,1133,1421,568,\N,6,-41.2478,23.5331,5,,0,1,152
569,1148,1449,569,\N,3,-5.5998,-108.7421,5,,0,1,245
570,1188,1513,570,\N,3,-29.7802,-1.3533,5,,0,1,119
571,1188,1513,571,\N,6,4.0068,-9.9591,5,,0,1,119
572,1188,1514,572,\N,7,3.3091,2.0037,5,,0,1,119
573,1188,1512,573,\N,7,-12.0118,100.4032,5,,0,1,245
574,1188,1514,574,\N,4,19.8856,-42.6451,5,,0,1,245
575,1188,1512,575,\N,4,9.1415,139.2499,5,,0,1,119
576,1188,1512,576,\N,6,-10.7483,146.4809,5,,0,1,119
577,1188,1516,577,\N,7,-4.4022,-162.1798,5,,0,1,119
578,1736,2227,578,\N,3,-27.2535,-168.8636,1,,0,1,119
579,1181,1498,579,\N,7,-19.2378,-69.0918,5,,0,1,245
580,1181,1498,580,\N,6,-22.9644,-106.9924,5,,0,1,245
581,1181,1498,581,\N,3,-16.7312,-41.8542,5,,0,1,245
582,1181,1500,582,\N,3,-2.7524,66.2803,5,,0,1,245
583,733,927,583,\N,1,-31.6725,141.516,1,,0,1,245
584,1188,1515,584,\N,6,15.537,61.4922,5,,0,1,119
585,1196,1534,585,\N,4,29.3191,35.8275,5,,0,1,245
586,1196,1534,586,\N,6,44.7887,49.1391,5,,0,1,245
587,1196,1535,587,\N,4,-56.9551,125.6453,5,,0,1,245
588,1196,1535,588,\N,4,-30.0114,118.6498,5,,0,1,245
589,1196,1535,589,\N,3,-59.073,89.4029,5,,0,1,245
590,1196,1535,590,\N,7,-55.1473,128.1325,5,,0,1,207
591,1196,1534,591,\N,1,-21.1259,166.7284,5,,0,1,207
592,1196,1534,592,\N,7,3.7992,90.4792,5,,0,1,207
593,1200,1542,593,\N,4,-1.0422,17.9249,5,,0,1,267
594,1200,1542,594,\N,7,9.7511,27.3736,5,,0,1,267
595,1200,1542,595,\N,7,-1.6262,103.1614,5,,0,1,267
596,1200,1543,596,\N,4,3.533,-26.2757,5,,0,1,267
597,1200,1543,597,\N,6,8.3143,-41.0233,5,,0,1,245
598,1188,1516,598,\N,6,32.1913,-164.3979,5,,0,1,119
599,1193,1531,599,\N,4,0.4684,-110.873,5,,0,1,245
600,1193,1531,600,\N,3,12.3987,-110.2391,5,,0,1,245
601,1193,1531,601,\N,6,-21.5967,-98.8475,5,,0,1,245
602,1193,1531,602,\N,7,36.0466,-106.3085,5,,0,1,267
603,1193,1531,603,\N,2,35.9676,-104.404,5,,0,1,267
604,1193,1531,604,\N,6,68.9713,-91.6065,5,,0,1,245
605,1194,1532,605,\N,3,-65.6864,178.2738,5,,0,1,245
606,1194,1532,606,\N,6,-6.3042,139.2638,5,,0,1,267
607,1124,1409,607,\N,7,16.4669,162.9215,5,,0,1,119
608,1124,1409,608,\N,4,20.6135,88.3165,5,,0,1,245
609,1173,1489,609,\N,4,4.3921,128.2576,5,,0,1,267
610,1173,1489,610,\N,2,5.9402,127.1202,5,,0,1,267
611,1173,1489,611,\N,3,3.1577,118.6814,5,,0,1,267
612,1173,1490,612,\N,3,-37.2445,-48.1918,5,,0,1,267
613,1173,1490,613,\N,2,-33.8377,-43.1063,5,,0,1,267
614,1173,1489,614,\N,6,18.7867,134.6658,5,,0,1,245
615,1173,1490,615,\N,3,13.1032,-34.3245,5,,0,1,245
616,1173,1490,616,\N,6,5.8235,-47.111,5,,0,1,245
617,1125,1410,617,\N,6,-38.9718,68.5638,5,,0,1,245
618,1173,1490,618,\N,7,4.3208,-60.0722,5,,0,1,245
619,963,1220,619,\N,1,-23.59,143.03,1,,0,1,356
620,1169,1483,620,\N,7,-57.6778,-13.1466,5,,0,1,245
621,1201,1544,621,\N,3,-12.2073,145.7142,5,,0,1,334
622,1201,1544,622,\N,7,19.7686,82.5123,5,,0,1,245
623,1146,1443,623,\N,6,-18.2355,-47.205,5,,0,1,119
624,713,905,624,\N,3,-0.1863,-106.3599,5,,0,1,267
625,713,905,625,\N,4,10.6686,-99.0924,5,,0,1,267
626,713,905,626,\N,7,10.6321,-70.5609,5,,0,1,267
627,1150,1456,627,\N,3,-4.6523,138.6913,1,,0,1,207
628,1190,1524,628,\N,4,-6.7886,-115.3894,5,,0,1,119
629,1123,1408,629,\N,7,-6.9279,139.352,5,,0,1,260
630,1147,1444,630,\N,1,-24.4242,26.9047,1,,0,1,119
631,1159,1471,631,\N,1,20.1784,86.7151,1,,0,1,340
632,1158,1467,632,\N,7,-1.2187,-0.4291,5,,0,1,119
633,1153,1460,633,\N,1,-22.0432,24.7653,1,,0,1,54
634,1153,1460,634,\N,1,-24.8181,26.2342,1,,0,1,54
635,1153,1460,635,\N,1,-15.9153,17.3888,1,,0,1,54
636,1153,1460,636,\N,1,-13.3037,14.3864,1,,0,1,54
637,1153,1460,637,\N,1,-10.6507,10.1178,1,,0,1,54
638,1153,1460,638,\N,1,-21.6751,22.1696,1,,0,1,54
639,1138,1431,639,\N,4,63.5411,-66.2456,1,,0,1,226
640,1138,1431,640,\N,6,60.6824,-70.4921,1,,0,1,226
641,1138,1431,641,\N,4,56.5645,-139.4383,1,,0,1,226
642,1138,1431,642,\N,6,55.2114,-137.8091,1,,0,1,226
643,1138,1431,643,\N,3,44.0439,-61.322,1,,0,1,226
644,1138,1431,644,\N,7,46.6244,-66.6119,1,,0,1,226
645,155,198,645,\N,3,-12.3751,-158.4386,4,,0,1,85
646,155,198,646,\N,1,-23.3878,-162.601,1,,0,1,85
647,155,198,647,\N,1,-1.2388,-159.3991,1,,0,1,85
648,155,198,648,\N,1,0.2921,-158.8685,1,,0,1,85
649,155,198,649,\N,7,7.1301,-136.549,4,,0,1,85
650,155,198,650,\N,1,4.5438,-134.2113,1,,0,1,85
651,155,198,651,\N,1,-1.9511,-134.7298,1,,0,1,85
652,155,198,652,\N,1,-7.2686,-118.1314,1,,0,1,85
653,155,198,653,\N,3,-4.249,-117.2751,4,,0,1,85
654,155,198,654,\N,1,2.1952,-107.7121,1,,0,1,85
655,155,198,655,\N,1,9.8241,-103.7688,1,,0,1,85
656,155,198,656,\N,3,11.405,-90.726,4,,0,1,85
657,155,198,657,\N,1,13.2833,-95.8887,1,,0,1,85
658,1190,1523,658,\N,3,23.3631,-49.3061,1,,0,1,164
659,1190,1523,659,\N,4,13.412,-44.6788,1,,0,1,164
660,1169,1484,660,\N,3,7.0633,15.9288,1,,0,1,208
