id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
408,1843,2543,408,\N,7,-54.0034,-10.2792,5,,0,1,295
409,1843,2543,409,\N,3,-56.3423,-21.4772,5,,0,1,295
410,1843,2542,410,\N,6,25.7696,-126.6229,5,,0,1,295
411,1843,2542,411,\N,4,27.0758,-126.0426,5,,0,1,295
412,1843,2542,412,\N,3,-28.8471,-167.1152,5,,0,1,295
413,1843,2542,413,\N,3,19.9548,105.5413,5,,0,1,295
414,1843,2542,414,\N,6,20.5273,102.7488,5,,0,1,295
415,1843,2542,415,\N,4,22.254,101.8156,5,,0,1,295
416,1843,2542,416,\N,7,23.0977,102.2123,5,,0,1,295
417,2722,3803,417,\N,1,-32.2119,-141.9895,1,,0,1,432
418,2722,3803,418,\N,3,-30.9405,-142.2798,2,,0,1,432
419,2722,3803,419,\N,1,-26.5406,-148.4498,1,,0,1,432
420,2722,3803,420,\N,3,-18.5747,-148.9909,2,,0,1,432
421,2722,3803,421,\N,1,-19.1798,-151.5231,1,,0,1,432
422,2722,3803,422,\N,1,8.5472, -126.5881,1,,0,1,432
423,2722,3803,423,\N,6,15.1647,-133.1348,2,,0,1,432
424,2722,3803,424,\N,1,23.4277,-150.6129,1,,0,1,432
425,2722,3803,425,\N,1,71.6379,-62.2077,1,,0,1,432
426,2722,3803,426,\N,1,70.5969,-58.3641,1,,0,1,432
427,2722,3803,427,\N,1,67.9504, -45.5392,1,,0,1,432
428,2722,3804,428,\N,4,19.1169,-104.0950,2,,0,1,432
429,2722,3804,429,\N,1,23.5115,-104.8993,1,,0,1,432
430,2722,3804,430,\N,1,29.5233,-102.1510,1,,0,1,432
431,2722,3804,431,\N,4,35.7026,-97.8135,2,,0,1,432
432,2722,3804,432,\N,1,42.4144, -81.4348,1,,0,1,432
433,2722,3804,433,\N,1,41.8047,-75.9447,1,,0,1,432
434,2722,3804,434,\N,1,43.6459,-75.9573,1,,0,1,432
435,2722,3804,435,\N,1,19.1388, -0.0925,1,,0,1,432
436,2722,3804,436,\N,7,21.5499,1.2614,2,,0,1,432
437,2722,3804,437,\N,1,-5.2965,-36.8917,1,,0,1,432
438,2722,3804,438,\N,6,-6.5255,-36.1663,2,,0,1,432
439,2722,3804,439,\N,1,-17.7553,-70.5853,1,,0,1,432
440,2722,3805,440,\N,1,-9.1799,-152.2745,1,,0,1,432
441,2722,3805,441,\N,1,-6.713,-156.5335,1,,0,1,432
442,2722,3805,442,\N,1,-15.2305,151.4779,1,,0,1,432
443,2722,3805,443,\N,1,-14.1189,139.3529,1,,0,1,432
444,2722,3805,444,\N,1,-2.8313,135.8407,1,,0,1,432
445,2722,3805,445,\N,3,16.4818,117.3539,2,,0,1,432
446,2722,3805,446,\N,3,47.5907,162.1671,2,,0,1,432
447,2722,3805,447,\N,1,44.3939,-174.9084,1,,0,1,432
448,2722,3805,448,\N,1,43.9668,-170.3241,1,,0,1,432
449,2722,3805,449,\N,4,35.9469,-163.7054,2,,0,1,432
450,2722,3805,450,\N,1,20.6503,-138.6763,1,,0,1,432
451,2722,3805,451,\N,1,-2.8227,144.1129,1,,0,1,432
452,1872,2585,452,\N,6,16.4873,132.5642,5,,0,1,144
453,1872,2585,453,\N,4,32.2434,127.842,5,,0,1,167
454,1872,2585,454,\N,7,22.6224,116.2111,5,,0,1,295
455,1872,2585,455,\N,3,17.7955,132.5432,5,,0,1,256
456,1882,2602,456,\N,3,-41.8315,22.2444,5,,0,1,144
457,1884,2610,457,\N,2,-4.4946,145.6557,5,,0,1,319
458,1884,2610,458,\N,4,14.3275,131.8217,5,,0,1,319
459,1884,2610,459,\N,6,-14.2586,141.4512,5,,0,1,319
460,1884,2610,460,\N,7,-26.6144,162.7394,5,,0,1,319
461,1884,2610,461,\N,3,25.0928,116.3333,5,,0,1,319
462,1884,2611,462,\N,4,37.7935,-109.8081,5,,0,1,319
463,1884,2611,463,\N,6,36.2636,-137.6774,5,,0,1,319
464,1884,2611,464,\N,7,57.2718,-141.9642,5,,0,1,319
465,1884,2611,465,\N,7,1.1839,-158.6362,5,,0,1,319
466,1884,2611,466,\N,3,75.2973,-78.595,5,,0,1,319
467,1884,2611,467,\N,6,16.5024,-43.8116,5,,0,1,319
468,1884,2611,468,\N,4,32.3333,-44.386,5,,0,1,319
469,1884,2612,469,\N,1,-1.39,111.95,5,,0,1,319
470,1884,2612,470,\N,1,-21.93,92.28,5,,0,1,319
471,1884,2612,471,\N,1,-28.65,28.65,5,,0,1,319
472,1884,2612,472,\N,1,5.25,119.7,5,,0,1,319
473,1884,2612,473,\N,1,27.84,87.54,5,,0,1,319
474,332,487,474,\N,1,24.9198,-119.9005,1,,0,1,144
475,1840,2534,475,\N,3,-25.3837,-117.0822,5,,0,1,295
476,1840,2534,476,\N,4,0.9716,-112.3221,5,,0,1,295
477,1840,2534,477,\N,6,27.1777,-127.4545,5,,0,1,295
478,1894,2631,478,\N,6,-26.4788,3.4345,5,,0,1,144
479,1894,2631,479,\N,6,-32.5806,-44.3487,5,,0,1,144
480,1884,2613,480,\N,3,3.87,-34.26,5,,0,1,319
481,1884,2613,481,\N,4,2.11,-24.21,5,,0,1,319
482,1884,2613,482,\N,6,26.22,16.73,5,,0,1,319
483,1884,2613,483,\N,7,39.01,43.84,5,,0,1,319
484,1884,2613,484,\N,3,-25.8,-97.15,5,,0,1,319
485,1884,2614,485,\N,3,-63.77,-179.92,5,,0,1,319
486,1884,2614,486,\N,4,-6.33,-156.18,5,,0,1,319
487,1884,2614,487,\N,6,-29.59,125.69,5,,0,1,319
488,1884,2615,488,\N,3,14.76,-31.54,5,,0,1,319
489,1884,2615,489,\N,4,32.14,-34.28,5,,0,1,319
490,1884,2615,490,\N,6,29.71,-53.02,5,,0,1,319
491,1884,2615,491,\N,7,-59.5,-6.45,5,,0,1,319
492,1894,2631,492,\N,6,-32.57,-44.35,5,,0,1,319
493,1894,2631,493,\N,7,-16.11,-46.97,5,,0,1,319
494,1894,2631,494,\N,3,12.61,-39.17,5,,0,1,319
495,1894,2631,495,\N,4,70.64,44.23,5,,0,1,319
496,1894,2631,496,\N,6,59.92,11.71,5,,0,1,319
497,1894,2631,497,\N,7,50.08,36.08,5,,0,1,319
498,1894,2631,498,\N,3,10.81,62.34,5,,0,1,319
499,1894,2631,499,\N,4,-15.86,43.62,5,,0,1,319
500,1894,2631,500,\N,7,0.81,-26.4,5,,0,1,319
501,1894,2632,501,\N,3,-37.44,-75.23,5,,0,1,319
502,1894,2632,502,\N,4,-29.68,-97.08,5,,0,1,319
503,1894,2632,503,\N,6,-17.14,-109.17,5,,0,1,319
504,1894,2632,504,\N,7,-19.41,-119.37,5,,0,1,319
505,1894,2632,505,\N,3,-26.12,-127.02,5,,0,1,319
506,1894,2632,506,\N,4,-20.64,-151.01,5,,0,1,319
507,1894,2632,507,\N,6,-15.67,-157.52,5,,0,1,319
508,1894,2633,508,\N,6,4.94,16.55,5,,0,1,319
509,1894,2633,509,\N,4,11.01,27.69,5,,0,1,319
510,1894,2633,510,\N,7,31.99,29.29,5,,0,1,319
511,1894,2633,511,\N,3,26.57,32.19,5,,0,1,319
512,1894,2633,512,\N,4,52.18,52.98,5,,0,1,319
513,1894,2633,513,\N,7,-34.44,7.59,5,,0,1,319
514,1894,2633,514,\N,3,-39.91,30.55,5,,0,1,319
515,1894,2634,515,\N,7,24.81,80.63,5,,0,1,319
516,1894,2634,516,\N,4,6.51,151.03,5,,0,1,319
517,1894,2634,517,\N,3,-11.33,142.87,5,,0,1,319
518,1894,2634,518,\N,6,49.25,164.81,5,,0,1,319
519,1233,1729,519,\N,6,40.0352,38.3765,5,,0,1,295
520,1233,1730,520,\N,3,65.9648,116.0247,5,,0,1,250
521,1233,1730,521,\N,7,16.4625,137.5953,5,,0,1,250
522,1233,1729,522,\N,4,-34.2602,44.1267,5,,0,1,295
523,1887,2621,523,\N,7,-31.3193,77.4781,5,,0,1,295
524,1887,2621,524,\N,6,12.7767,66.2801,5,,0,1,295
525,1875,2589,525,\N,3,-7.4432,-51.6301,5,,0,1,144
526,1875,2589,526,\N,4,5.4459,-35.0687,5,,0,1,144
527,1875,2589,527,\N,3,-26.9331,-103.8032,5,,0,1,144
528,1887,2619,528,\N,6,-30.9056,11.9581,5,,0,1,185
529,1887,2619,529,\N,7,-13.2696,-46.8866,5,,0,1,185
530,1887,2620,530,\N,6,20.4077,-148.1082,5,,0,1,185
531,1875,2590,531,\N,6,-34.2677,15.3096,5,,0,1,144
532,1887,2623,532,\N,7,40.829,-55.7979,5,,0,1,295
533,1887,2622,533,\N,6,-26.4366,-87.2402,5,,0,1,295
534,1887,2621,534,\N,4,-53.0091,95.3748,5,,0,1,319
535,1233,1729,535,\N,6,-43.2767,71.0032,5,,0,1,144
536,1818,2500,536,\N,3,32.1574,82.5026,5,,0,1,185
537,1818,2499,537,\N,4,-58.7947,-18.3855,5,,0,1,144
538,1818,2499,538,\N,7,-10.4022,80.203,5,,0,1,144
539,1818,2500,539,\N,4,-40.134,68.4262,5,,0,1,144
540,1830,2518,540,\N,6,-16.2436,-101.7626,5,,0,1,295
541,1830,2518,541,\N,3,1.1039,-164.2756,5,,0,1,185
542,1830,2519,542,\N,3,36.1885,-105.8278,5,,0,1,412
543,1830,2519,543,\N,7,46.2022,-82.2584,5,,0,1,295
544,1830,2518,544,\N,7,-26.9722,-116.7323,5,,0,1,144
545,1233,1730,545,\N,3,4.1912,145.7803,5,,0,1,295
546,1828,2513,546,\N,7,-46.1555,23.6666,5,,0,1,144
547,1828,2514,547,\N,6,-16.2879,96.7356,5,,0,1,144
548,1828,2515,548,\N,3,-43.9531,-22.0333,5,,0,1,144
549,1828,2516,549,\N,7,-15.6995,-44.7923,5,,0,1,295
550,1828,2515,550,\N,6,18.6189,-0.0867,5,,0,1,295
551,1828,2515,551,\N,4,2.4172,1.0993,5,,0,1,295
552,1828,2515,552,\N,7,-75.3026,-39.7252,5,,0,1,295
553,1828,2515,553,\N,7,13.7303,-33.7645,5,,0,1,295
554,1828,2513,554,\N,3,-56.0322,-14.575,5,,0,1,295
555,1826,2511,555,\N,7,5.55,62.9006,5,,0,1,295
556,1826,2511,556,\N,3,4.1,84.3244,5,,0,1,295
557,1826,2510,557,\N,7,-46.9612,-23.1987,5,,0,1,144
558,1842,2536,558,\N,6,5.8269,-31.387,5,,0,1,144
559,1842,2538,559,\N,3,-1.2769,143.5569,5,,0,1,295
560,1842,2538,560,\N,4,-32.0152,171.5291,5,,0,1,295
561,1842,2540,561,\N,3,27.7723,-141.7879,5,,0,1,295
562,1842,2540,562,\N,7,-3.4288,-159.9042,5,,0,1,295
563,1842,2537,563,\N,4,22.8082,-152.5475,5,,0,1,295
564,1826,2509,564,\N,3,26.0867,91.0445,5,,0,1,295
565,1826,2510,565,\N,3,-45.0408,46.5689,5,,0,1,185
566,1826,2510,566,\N,7,-46.1226,50.9781,5,,0,1,185
567,1826,2510,567,\N,4,-30.9054,45.8516,5,,0,1,185
568,1826,2510,568,\N,6,-41.2478,23.5331,5,,0,1,185
569,1842,2539,569,\N,3,-5.5998,-108.7421,5,,0,1,295
570,1883,2605,570,\N,3,-29.7802,-1.3533,5,,0,1,144
571,1883,2605,571,\N,6,4.0068,-9.9591,5,,0,1,144
572,1883,2606,572,\N,7,3.3091,2.0037,5,,0,1,144
573,1883,2604,573,\N,7,-12.0118,100.4032,5,,0,1,295
574,1883,2606,574,\N,4,19.8856,-42.6451,5,,0,1,295
575,1883,2604,575,\N,4,9.1415,139.2499,5,,0,1,144
576,1883,2604,576,\N,6,-10.7483,146.4809,5,,0,1,144
577,1883,2608,577,\N,7,-4.4022,-162.1798,5,,0,1,144
578,2713,3785,578,\N,3,-27.2535,-168.8636,1,,0,1,144
579,1875,2588,579,\N,7,-19.2378,-69.0918,5,,0,1,295
580,1875,2588,580,\N,6,-22.9644,-106.9924,5,,0,1,295
581,1875,2588,581,\N,3,-16.7312,-41.8542,5,,0,1,295
582,1875,2590,582,\N,3,-2.7524,66.2803,5,,0,1,295
583,1230,1726,583,\N,1,-31.6725,141.516,1,,0,1,295
584,1883,2607,584,\N,6,15.537,61.4922,5,,0,1,144
585,1891,2627,585,\N,4,29.3191,35.8275,5,,0,1,295
586,1891,2627,586,\N,6,44.7887,49.1391,5,,0,1,295
587,1891,2628,587,\N,4,-56.9551,125.6453,5,,0,1,295
588,1891,2628,588,\N,4,-30.0114,118.6498,5,,0,1,295
589,1891,2628,589,\N,3,-59.073,89.4029,5,,0,1,295
590,1891,2628,590,\N,7,-55.1473,128.1325,5,,0,1,250
591,1891,2627,591,\N,1,-21.1259,166.7284,5,,0,1,250
592,1891,2627,592,\N,7,3.7992,90.4792,5,,0,1,250
593,1895,2635,593,\N,4,-1.0422,17.9249,5,,0,1,319
594,1895,2635,594,\N,7,9.7511,27.3736,5,,0,1,319
595,1895,2635,595,\N,7,-1.6262,103.1614,5,,0,1,319
596,1895,2636,596,\N,4,3.533,-26.2757,5,,0,1,319
597,1895,2636,597,\N,6,8.3143,-41.0233,5,,0,1,295
598,1883,2608,598,\N,6,32.1913,-164.3979,5,,0,1,144
599,1888,2624,599,\N,4,0.4684,-110.873,5,,0,1,295
600,1888,2624,600,\N,3,12.3987,-110.2391,5,,0,1,295
601,1888,2624,601,\N,6,-21.5967,-98.8475,5,,0,1,295
602,1888,2624,602,\N,7,36.0466,-106.3085,5,,0,1,319
603,1888,2624,603,\N,2,35.9676,-104.404,5,,0,1,319
604,1888,2624,604,\N,6,68.9713,-91.6065,5,,0,1,295
605,1889,2625,605,\N,3,-65.6864,178.2738,5,,0,1,295
606,1889,2625,606,\N,6,-6.3042,139.2638,5,,0,1,319
607,1817,2498,607,\N,7,16.4669,162.9215,5,,0,1,144
608,1817,2498,608,\N,4,20.6135,88.3165,5,,0,1,295
609,1867,2579,609,\N,4,4.3921,128.2576,5,,0,1,319
610,1867,2579,610,\N,2,5.9402,127.1202,5,,0,1,319
611,1867,2579,611,\N,3,3.1577,118.6814,5,,0,1,319
612,1867,2580,612,\N,3,-37.2445,-48.1918,5,,0,1,319
613,1867,2580,613,\N,2,-33.8377,-43.1063,5,,0,1,319
614,1867,2579,614,\N,6,18.7867,134.6658,5,,0,1,295
615,1867,2580,615,\N,3,13.1032,-34.3245,5,,0,1,295
616,1867,2580,616,\N,6,5.8235,-47.111,5,,0,1,295
617,1818,2499,617,\N,6,-38.9718,68.5638,5,,0,1,295
618,1867,2580,618,\N,7,4.3208,-60.0722,5,,0,1,295
619,1531,2123,619,\N,1,-23.59,143.03,1,,0,1,441
620,1863,2573,620,\N,7,-57.6778,-13.1466,5,,0,1,295
621,1896,2637,621,\N,3,-12.2073,145.7142,5,,0,1,408
622,1896,2637,622,\N,7,19.7686,82.5123,5,,0,1,295
623,1839,2532,623,\N,6,-18.2355,-47.205,5,,0,1,144
624,1208,1702,624,\N,3,-0.1863,-106.3599,5,,0,1,319
625,1208,1702,625,\N,4,10.6686,-99.0924,5,,0,1,319
626,1208,1702,626,\N,7,10.6321,-70.5609,5,,0,1,319
627,1844,2546,627,\N,3,-4.6523,138.6913,1,,0,1,250
628,1885,2617,628,\N,4,-6.7886,-115.3894,5,,0,1,144
629,1815,2496,629,\N,7,-6.9279,139.352,5,,0,1,311
630,1840,2533,630,\N,1,-24.4242,26.9047,1,,0,1,144
631,1853,2561,631,\N,1,20.1784,86.7151,1,,0,1,417
632,1852,2557,632,\N,7,-1.2187,-0.4291,5,,0,1,144
633,1847,2550,633,\N,1,-22.0432,24.7653,1,,0,1,61
634,1847,2550,634,\N,1,-24.8181,26.2342,1,,0,1,61
635,1847,2550,635,\N,1,-15.9153,17.3888,1,,0,1,61
636,1847,2550,636,\N,1,-13.3037,14.3864,1,,0,1,61
637,1847,2550,637,\N,1,-10.6507,10.1178,1,,0,1,61
638,1847,2550,638,\N,1,-21.6751,22.1696,1,,0,1,61
639,1831,2520,639,\N,4,63.5411,-66.2456,1,,0,1,273
640,1831,2520,640,\N,6,60.6824,-70.4921,1,,0,1,273
641,1831,2520,641,\N,4,56.5645,-139.4383,1,,0,1,273
642,1831,2520,642,\N,6,55.2114,-137.8091,1,,0,1,273
643,1831,2520,643,\N,3,44.0439,-61.322,1,,0,1,273
644,1831,2520,644,\N,7,46.6244,-66.6119,1,,0,1,273
645,331,486,645,\N,3,-12.3751,-158.4386,4,,0,1,96
646,331,486,646,\N,1,-23.3878,-162.601,1,,0,1,96
647,331,486,647,\N,1,-1.2388,-159.3991,1,,0,1,96
648,331,486,648,\N,1,0.2921,-158.8685,1,,0,1,96
649,331,486,649,\N,7,7.1301,-136.549,4,,0,1,96
650,331,486,650,\N,1,4.5438,-134.2113,1,,0,1,96
651,331,486,651,\N,1,-1.9511,-134.7298,1,,0,1,96
652,331,486,652,\N,1,-7.2686,-118.1314,1,,0,1,96
653,331,486,653,\N,3,-4.249,-117.2751,4,,0,1,96
654,331,486,654,\N,1,2.1952,-107.7121,1,,0,1,96
655,331,486,655,\N,1,9.8241,-103.7688,1,,0,1,96
656,331,486,656,\N,3,11.405,-90.726,4,,0,1,96
657,331,486,657,\N,1,13.2833,-95.8887,1,,0,1,96
658,1885,2616,658,\N,3,23.3631,-49.3061,1,,0,1,201
659,1885,2616,659,\N,4,13.412,-44.6788,1,,0,1,201
660,1863,2574,660,\N,3,7.0633,15.9288,1,,0,1,251
