id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
408,2111,2917,408,\N,7,-54.0034,-10.2792,5,,0,1,307
409,2111,2917,409,\N,3,-56.3423,-21.4772,5,,0,1,307
410,2111,2916,410,\N,6,25.7696,-126.6229,5,,0,1,307
411,2111,2916,411,\N,4,27.0758,-126.0426,5,,0,1,307
412,2111,2916,412,\N,3,-28.8471,-167.1152,5,,0,1,307
413,2111,2916,413,\N,3,19.9548,105.5413,5,,0,1,307
414,2111,2916,414,\N,6,20.5273,102.7488,5,,0,1,307
415,2111,2916,415,\N,4,22.254,101.8156,5,,0,1,307
416,2111,2916,416,\N,7,23.0977,102.2123,5,,0,1,307
417,3093,4309,417,\N,1,-32.2119,-141.9895,1,,0,1,454
418,3093,4309,418,\N,3,-30.9405,-142.2798,2,,0,1,454
419,3093,4309,419,\N,1,-26.5406,-148.4498,1,,0,1,454
420,3093,4309,420,\N,3,-18.5747,-148.9909,2,,0,1,454
421,3093,4309,421,\N,1,-19.1798,-151.5231,1,,0,1,454
422,3093,4309,422,\N,1,8.5472, -126.5881,1,,0,1,454
423,3093,4309,423,\N,6,15.1647,-133.1348,2,,0,1,454
424,3093,4309,424,\N,1,23.4277,-150.6129,1,,0,1,454
425,3093,4309,425,\N,1,71.6379,-62.2077,1,,0,1,454
426,3093,4309,426,\N,1,70.5969,-58.3641,1,,0,1,454
427,3093,4309,427,\N,1,67.9504, -45.5392,1,,0,1,454
428,3093,4310,428,\N,4,19.1169,-104.0950,2,,0,1,454
429,3093,4310,429,\N,1,23.5115,-104.8993,1,,0,1,454
430,3093,4310,430,\N,1,29.5233,-102.1510,1,,0,1,454
431,3093,4310,431,\N,4,35.7026,-97.8135,2,,0,1,454
432,3093,4310,432,\N,1,42.4144, -81.4348,1,,0,1,454
433,3093,4310,433,\N,1,41.8047,-75.9447,1,,0,1,454
434,3093,4310,434,\N,1,43.6459,-75.9573,1,,0,1,454
435,3093,4310,435,\N,1,19.1388, -0.0925,1,,0,1,454
436,3093,4310,436,\N,7,21.5499,1.2614,2,,0,1,454
437,3093,4310,437,\N,1,-5.2965,-36.8917,1,,0,1,454
438,3093,4310,438,\N,6,-6.5255,-36.1663,2,,0,1,454
439,3093,4310,439,\N,1,-17.7553,-70.5853,1,,0,1,454
440,3093,4311,440,\N,1,-9.1799,-152.2745,1,,0,1,454
441,3093,4311,441,\N,1,-6.713,-156.5335,1,,0,1,454
442,3093,4311,442,\N,1,-15.2305,151.4779,1,,0,1,454
443,3093,4311,443,\N,1,-14.1189,139.3529,1,,0,1,454
444,3093,4311,444,\N,1,-2.8313,135.8407,1,,0,1,454
445,3093,4311,445,\N,3,16.4818,117.3539,2,,0,1,454
446,3093,4311,446,\N,3,47.5907,162.1671,2,,0,1,454
447,3093,4311,447,\N,1,44.3939,-174.9084,1,,0,1,454
448,3093,4311,448,\N,1,43.9668,-170.3241,1,,0,1,454
449,3093,4311,449,\N,4,35.9469,-163.7054,2,,0,1,454
450,3093,4311,450,\N,1,20.6503,-138.6763,1,,0,1,454
451,3093,4311,451,\N,1,-2.8227,144.1129,1,,0,1,454
452,2143,2962,452,\N,6,16.4873,132.5642,5,,0,1,152
453,2143,2962,453,\N,4,32.2434,127.842,5,,0,1,176
454,2143,2962,454,\N,7,22.6224,116.2111,5,,0,1,307
455,2143,2962,455,\N,3,17.7955,132.5432,5,,0,1,267
456,2153,2979,456,\N,3,-41.8315,22.2444,5,,0,1,152
457,2155,2988,457,\N,2,-4.4946,145.6557,5,,0,1,333
458,2155,2988,458,\N,4,14.3275,131.8217,5,,0,1,333
459,2155,2988,459,\N,6,-14.2586,141.4512,5,,0,1,333
460,2155,2988,460,\N,7,-26.6144,162.7394,5,,0,1,333
461,2155,2988,461,\N,3,25.0928,116.3333,5,,0,1,333
462,2155,2989,462,\N,4,37.7935,-109.8081,5,,0,1,333
463,2155,2989,463,\N,6,36.2636,-137.6774,5,,0,1,333
464,2155,2989,464,\N,7,57.2718,-141.9642,5,,0,1,333
465,2155,2989,465,\N,7,1.1839,-158.6362,5,,0,1,333
466,2155,2989,466,\N,3,75.2973,-78.595,5,,0,1,333
467,2155,2989,467,\N,6,16.5024,-43.8116,5,,0,1,333
468,2155,2989,468,\N,4,32.3333,-44.386,5,,0,1,333
469,2155,2990,469,\N,1,-1.39,111.95,5,,0,1,333
470,2155,2990,470,\N,1,-21.93,92.28,5,,0,1,333
471,2155,2990,471,\N,1,-28.65,28.65,5,,0,1,333
472,2155,2990,472,\N,1,5.25,119.7,5,,0,1,333
473,2155,2990,473,\N,1,27.84,87.54,5,,0,1,333
474,359,530,474,\N,1,24.9198,-119.9005,1,,0,1,152
475,2108,2908,475,\N,3,-25.3837,-117.0822,5,,0,1,307
476,2108,2908,476,\N,4,0.9716,-112.3221,5,,0,1,307
477,2108,2908,477,\N,6,27.1777,-127.4545,5,,0,1,307
478,2165,3009,478,\N,6,-26.4788,3.4345,5,,0,1,152
479,2165,3009,479,\N,6,-32.5806,-44.3487,5,,0,1,152
480,2155,2991,480,\N,3,3.87,-34.26,5,,0,1,333
481,2155,2991,481,\N,4,2.11,-24.21,5,,0,1,333
482,2155,2991,482,\N,6,26.22,16.73,5,,0,1,333
483,2155,2991,483,\N,7,39.01,43.84,5,,0,1,333
484,2155,2991,484,\N,3,-25.8,-97.15,5,,0,1,333
485,2155,2992,485,\N,3,-63.77,-179.92,5,,0,1,333
486,2155,2992,486,\N,4,-6.33,-156.18,5,,0,1,333
487,2155,2992,487,\N,6,-29.59,125.69,5,,0,1,333
488,2155,2993,488,\N,3,14.76,-31.54,5,,0,1,333
489,2155,2993,489,\N,4,32.14,-34.28,5,,0,1,333
490,2155,2993,490,\N,6,29.71,-53.02,5,,0,1,333
491,2155,2993,491,\N,7,-59.5,-6.45,5,,0,1,333
492,2165,3009,492,\N,6,-32.57,-44.35,5,,0,1,333
493,2165,3009,493,\N,7,-16.11,-46.97,5,,0,1,333
494,2165,3009,494,\N,3,12.61,-39.17,5,,0,1,333
495,2165,3009,495,\N,4,70.64,44.23,5,,0,1,333
496,2165,3009,496,\N,6,59.92,11.71,5,,0,1,333
497,2165,3009,497,\N,7,50.08,36.08,5,,0,1,333
498,2165,3009,498,\N,3,10.81,62.34,5,,0,1,333
499,2165,3009,499,\N,4,-15.86,43.62,5,,0,1,333
500,2165,3009,500,\N,7,0.81,-26.4,5,,0,1,333
501,2165,3010,501,\N,3,-37.44,-75.23,5,,0,1,333
502,2165,3010,502,\N,4,-29.68,-97.08,5,,0,1,333
503,2165,3010,503,\N,6,-17.14,-109.17,5,,0,1,333
504,2165,3010,504,\N,7,-19.41,-119.37,5,,0,1,333
505,2165,3010,505,\N,3,-26.12,-127.02,5,,0,1,333
506,2165,3010,506,\N,4,-20.64,-151.01,5,,0,1,333
507,2165,3010,507,\N,6,-15.67,-157.52,5,,0,1,333
508,2165,3011,508,\N,6,4.94,16.55,5,,0,1,333
509,2165,3011,509,\N,4,11.01,27.69,5,,0,1,333
510,2165,3011,510,\N,7,31.99,29.29,5,,0,1,333
511,2165,3011,511,\N,3,26.57,32.19,5,,0,1,333
512,2165,3011,512,\N,4,52.18,52.98,5,,0,1,333
513,2165,3011,513,\N,7,-34.44,7.59,5,,0,1,333
514,2165,3011,514,\N,3,-39.91,30.55,5,,0,1,333
515,2165,3012,515,\N,7,24.81,80.63,5,,0,1,333
516,2165,3012,516,\N,4,6.51,151.03,5,,0,1,333
517,2165,3012,517,\N,3,-11.33,142.87,5,,0,1,333
518,2165,3012,518,\N,6,49.25,164.81,5,,0,1,333
519,1374,1930,519,\N,6,40.0352,38.3765,5,,0,1,307
520,1374,1931,520,\N,3,65.9648,116.0247,5,,0,1,261
521,1374,1931,521,\N,7,16.4625,137.5953,5,,0,1,261
522,1374,1930,522,\N,4,-34.2602,44.1267,5,,0,1,307
523,2158,2999,523,\N,7,-31.3193,77.4781,5,,0,1,307
524,2158,2999,524,\N,6,12.7767,66.2801,5,,0,1,307
525,2146,2966,525,\N,3,-7.4432,-51.6301,5,,0,1,152
526,2146,2966,526,\N,4,5.4459,-35.0687,5,,0,1,152
527,2146,2966,527,\N,3,-26.9331,-103.8032,5,,0,1,152
528,2158,2997,528,\N,6,-30.9056,11.9581,5,,0,1,195
529,2158,2997,529,\N,7,-13.2696,-46.8866,5,,0,1,195
530,2158,2998,530,\N,6,20.4077,-148.1082,5,,0,1,195
531,2146,2967,531,\N,6,-34.2677,15.3096,5,,0,1,152
532,2158,3001,532,\N,7,40.829,-55.7979,5,,0,1,307
533,2158,3000,533,\N,6,-26.4366,-87.2402,5,,0,1,307
534,2158,2999,534,\N,4,-53.0091,95.3748,5,,0,1,333
535,1374,1930,535,\N,6,-43.2767,71.0032,5,,0,1,152
536,2083,2870,536,\N,3,32.1574,82.5026,5,,0,1,195
537,2083,2869,537,\N,4,-58.7947,-18.3855,5,,0,1,152
538,2083,2869,538,\N,7,-10.4022,80.203,5,,0,1,152
539,2083,2870,539,\N,4,-40.134,68.4262,5,,0,1,152
540,2096,2889,540,\N,6,-16.2436,-101.7626,5,,0,1,307
541,2096,2889,541,\N,3,1.1039,-164.2756,5,,0,1,195
542,2096,2890,542,\N,3,36.1885,-105.8278,5,,0,1,433
543,2096,2890,543,\N,7,46.2022,-82.2584,5,,0,1,307
544,2096,2889,544,\N,7,-26.9722,-116.7323,5,,0,1,152
545,1374,1931,545,\N,3,4.1912,145.7803,5,,0,1,307
546,2094,2884,546,\N,7,-46.1555,23.6666,5,,0,1,152
547,2094,2885,547,\N,6,-16.2879,96.7356,5,,0,1,152
548,2094,2886,548,\N,3,-43.9531,-22.0333,5,,0,1,152
549,2094,2887,549,\N,7,-15.6995,-44.7923,5,,0,1,307
550,2094,2886,550,\N,6,18.6189,-0.0867,5,,0,1,307
551,2094,2886,551,\N,4,2.4172,1.0993,5,,0,1,307
552,2094,2886,552,\N,7,-75.3026,-39.7252,5,,0,1,307
553,2094,2886,553,\N,7,13.7303,-33.7645,5,,0,1,307
554,2094,2884,554,\N,3,-56.0322,-14.575,5,,0,1,307
555,2092,2882,555,\N,7,5.55,62.9006,5,,0,1,307
556,2092,2882,556,\N,3,4.1,84.3244,5,,0,1,307
557,2092,2881,557,\N,7,-46.9612,-23.1987,5,,0,1,152
558,2110,2910,558,\N,6,5.8269,-31.387,5,,0,1,152
559,2110,2912,559,\N,3,-1.2769,143.5569,5,,0,1,307
560,2110,2912,560,\N,4,-32.0152,171.5291,5,,0,1,307
561,2110,2914,561,\N,3,27.7723,-141.7879,5,,0,1,307
562,2110,2914,562,\N,7,-3.4288,-159.9042,5,,0,1,307
563,2110,2911,563,\N,4,22.8082,-152.5475,5,,0,1,307
564,2092,2880,564,\N,3,26.0867,91.0445,5,,0,1,307
565,2092,2881,565,\N,3,-45.0408,46.5689,5,,0,1,195
566,2092,2881,566,\N,7,-46.1226,50.9781,5,,0,1,195
567,2092,2881,567,\N,4,-30.9054,45.8516,5,,0,1,195
568,2092,2881,568,\N,6,-41.2478,23.5331,5,,0,1,195
569,2110,2913,569,\N,3,-5.5998,-108.7421,5,,0,1,307
570,2154,2982,570,\N,3,-29.7802,-1.3533,5,,0,1,152
571,2154,2982,571,\N,6,4.0068,-9.9591,5,,0,1,152
572,2154,2983,572,\N,7,3.3091,2.0037,5,,0,1,152
573,2154,2981,573,\N,7,-12.0118,100.4032,5,,0,1,307
574,2154,2983,574,\N,4,19.8856,-42.6451,5,,0,1,307
575,2154,2981,575,\N,4,9.1415,139.2499,5,,0,1,152
576,2154,2981,576,\N,6,-10.7483,146.4809,5,,0,1,152
577,2154,2985,577,\N,7,-4.4022,-162.1798,5,,0,1,152
578,3084,4291,578,\N,3,-27.2535,-168.8636,1,,0,1,152
579,2146,2965,579,\N,7,-19.2378,-69.0918,5,,0,1,307
580,2146,2965,580,\N,6,-22.9644,-106.9924,5,,0,1,307
581,2146,2965,581,\N,3,-16.7312,-41.8542,5,,0,1,307
582,2146,2967,582,\N,3,-2.7524,66.2803,5,,0,1,307
583,1371,1927,583,\N,1,-31.6725,141.516,1,,0,1,307
584,2154,2984,584,\N,6,15.537,61.4922,5,,0,1,152
585,2162,3005,585,\N,4,29.3191,35.8275,5,,0,1,307
586,2162,3005,586,\N,6,44.7887,49.1391,5,,0,1,307
587,2162,3006,587,\N,4,-56.9551,125.6453,5,,0,1,307
588,2162,3006,588,\N,4,-30.0114,118.6498,5,,0,1,307
589,2162,3006,589,\N,3,-59.073,89.4029,5,,0,1,307
590,2162,3006,590,\N,7,-55.1473,128.1325,5,,0,1,261
591,2162,3005,591,\N,1,-21.1259,166.7284,5,,0,1,261
592,2162,3005,592,\N,7,3.7992,90.4792,5,,0,1,261
593,2166,3013,593,\N,4,-1.0422,17.9249,5,,0,1,333
594,2166,3013,594,\N,7,9.7511,27.3736,5,,0,1,333
595,2166,3013,595,\N,7,-1.6262,103.1614,5,,0,1,333
596,2166,3014,596,\N,4,3.533,-26.2757,5,,0,1,333
597,2166,3014,597,\N,6,8.3143,-41.0233,5,,0,1,307
598,2154,2985,598,\N,6,32.1913,-164.3979,5,,0,1,152
599,2159,3002,599,\N,4,0.4684,-110.873,5,,0,1,307
600,2159,3002,600,\N,3,12.3987,-110.2391,5,,0,1,307
601,2159,3002,601,\N,6,-21.5967,-98.8475,5,,0,1,307
602,2159,3002,602,\N,7,36.0466,-106.3085,5,,0,1,333
603,2159,3002,603,\N,2,35.9676,-104.404,5,,0,1,333
604,2159,3002,604,\N,6,68.9713,-91.6065,5,,0,1,307
605,2160,3003,605,\N,3,-65.6864,178.2738,5,,0,1,307
606,2160,3003,606,\N,6,-6.3042,139.2638,5,,0,1,333
607,2082,2868,607,\N,7,16.4669,162.9215,5,,0,1,152
608,2082,2868,608,\N,4,20.6135,88.3165,5,,0,1,307
609,2137,2955,609,\N,4,4.3921,128.2576,5,,0,1,333
610,2137,2955,610,\N,2,5.9402,127.1202,5,,0,1,333
611,2137,2955,611,\N,3,3.1577,118.6814,5,,0,1,333
612,2137,2956,612,\N,3,-37.2445,-48.1918,5,,0,1,333
613,2137,2956,613,\N,2,-33.8377,-43.1063,5,,0,1,333
614,2137,2955,614,\N,6,18.7867,134.6658,5,,0,1,307
615,2137,2956,615,\N,3,13.1032,-34.3245,5,,0,1,307
616,2137,2956,616,\N,6,5.8235,-47.111,5,,0,1,307
617,2083,2869,617,\N,6,-38.9718,68.5638,5,,0,1,307
618,2137,2956,618,\N,7,4.3208,-60.0722,5,,0,1,307
619,1719,2384,619,\N,1,-23.59,143.03,1,,0,1,465
620,2133,2949,620,\N,7,-57.6778,-13.1466,5,,0,1,307
621,2167,3015,621,\N,3,-12.2073,145.7142,5,,0,1,429
622,2167,3015,622,\N,7,19.7686,82.5123,5,,0,1,307
623,2107,2906,623,\N,6,-18.2355,-47.205,5,,0,1,152
624,1348,1899,624,\N,3,-0.1863,-106.3599,5,,0,1,333
625,1348,1899,625,\N,4,10.6686,-99.0924,5,,0,1,333
626,1348,1899,626,\N,7,10.6321,-70.5609,5,,0,1,333
627,2112,2920,627,\N,3,-4.6523,138.6913,1,,0,1,261
628,2156,2995,628,\N,4,-6.7886,-115.3894,5,,0,1,152
629,2080,2866,629,\N,7,-6.9279,139.352,5,,0,1,324
630,2108,2907,630,\N,1,-24.4242,26.9047,1,,0,1,152
631,2122,2936,631,\N,1,20.1784,86.7151,1,,0,1,439
632,2121,2932,632,\N,7,-1.2187,-0.4291,5,,0,1,152
633,2116,2925,633,\N,1,-22.0432,24.7653,1,,0,1,65
634,2116,2925,634,\N,1,-24.8181,26.2342,1,,0,1,65
635,2116,2925,635,\N,1,-15.9153,17.3888,1,,0,1,65
636,2116,2925,636,\N,1,-13.3037,14.3864,1,,0,1,65
637,2116,2925,637,\N,1,-10.6507,10.1178,1,,0,1,65
638,2116,2925,638,\N,1,-21.6751,22.1696,1,,0,1,65
639,2097,2891,639,\N,4,63.5411,-66.2456,1,,0,1,285
640,2097,2891,640,\N,6,60.6824,-70.4921,1,,0,1,285
641,2097,2891,641,\N,4,56.5645,-139.4383,1,,0,1,285
642,2097,2891,642,\N,6,55.2114,-137.8091,1,,0,1,285
643,2097,2891,643,\N,3,44.0439,-61.322,1,,0,1,285
644,2097,2891,644,\N,7,46.6244,-66.6119,1,,0,1,285
645,358,529,645,\N,3,-12.3751,-158.4386,4,,0,1,102
646,358,529,646,\N,1,-23.3878,-162.601,1,,0,1,102
647,358,529,647,\N,1,-1.2388,-159.3991,1,,0,1,102
648,358,529,648,\N,1,0.2921,-158.8685,1,,0,1,102
649,358,529,649,\N,7,7.1301,-136.549,4,,0,1,102
650,358,529,650,\N,1,4.5438,-134.2113,1,,0,1,102
651,358,529,651,\N,1,-1.9511,-134.7298,1,,0,1,102
652,358,529,652,\N,1,-7.2686,-118.1314,1,,0,1,102
653,358,529,653,\N,3,-4.249,-117.2751,4,,0,1,102
654,358,529,654,\N,1,2.1952,-107.7121,1,,0,1,102
655,358,529,655,\N,1,9.8241,-103.7688,1,,0,1,102
656,358,529,656,\N,3,11.405,-90.726,4,,0,1,102
657,358,529,657,\N,1,13.2833,-95.8887,1,,0,1,102
658,2156,2994,658,\N,3,23.3631,-49.3061,1,,0,1,211
659,2156,2994,659,\N,4,13.412,-44.6788,1,,0,1,211
660,2133,2950,660,\N,3,7.0633,15.9288,1,,0,1,262
