id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
408,1988,2758,408,\N,7,-54.0034,-10.2792,5,,0,1,298
409,1988,2758,409,\N,3,-56.3423,-21.4772,5,,0,1,298
410,1988,2757,410,\N,6,25.7696,-126.6229,5,,0,1,298
411,1988,2757,411,\N,4,27.0758,-126.0426,5,,0,1,298
412,1988,2757,412,\N,3,-28.8471,-167.1152,5,,0,1,298
413,1988,2757,413,\N,3,19.9548,105.5413,5,,0,1,298
414,1988,2757,414,\N,6,20.5273,102.7488,5,,0,1,298
415,1988,2757,415,\N,4,22.254,101.8156,5,,0,1,298
416,1988,2757,416,\N,7,23.0977,102.2123,5,,0,1,298
417,2914,4082,417,\N,1,-32.2119,-141.9895,1,,0,1,439
418,2914,4082,418,\N,3,-30.9405,-142.2798,2,,0,1,439
419,2914,4082,419,\N,1,-26.5406,-148.4498,1,,0,1,439
420,2914,4082,420,\N,3,-18.5747,-148.9909,2,,0,1,439
421,2914,4082,421,\N,1,-19.1798,-151.5231,1,,0,1,439
422,2914,4082,422,\N,1,8.5472, -126.5881,1,,0,1,439
423,2914,4082,423,\N,6,15.1647,-133.1348,2,,0,1,439
424,2914,4082,424,\N,1,23.4277,-150.6129,1,,0,1,439
425,2914,4082,425,\N,1,71.6379,-62.2077,1,,0,1,439
426,2914,4082,426,\N,1,70.5969,-58.3641,1,,0,1,439
427,2914,4082,427,\N,1,67.9504, -45.5392,1,,0,1,439
428,2914,4083,428,\N,4,19.1169,-104.0950,2,,0,1,439
429,2914,4083,429,\N,1,23.5115,-104.8993,1,,0,1,439
430,2914,4083,430,\N,1,29.5233,-102.1510,1,,0,1,439
431,2914,4083,431,\N,4,35.7026,-97.8135,2,,0,1,439
432,2914,4083,432,\N,1,42.4144, -81.4348,1,,0,1,439
433,2914,4083,433,\N,1,41.8047,-75.9447,1,,0,1,439
434,2914,4083,434,\N,1,43.6459,-75.9573,1,,0,1,439
435,2914,4083,435,\N,1,19.1388, -0.0925,1,,0,1,439
436,2914,4083,436,\N,7,21.5499,1.2614,2,,0,1,439
437,2914,4083,437,\N,1,-5.2965,-36.8917,1,,0,1,439
438,2914,4083,438,\N,6,-6.5255,-36.1663,2,,0,1,439
439,2914,4083,439,\N,1,-17.7553,-70.5853,1,,0,1,439
440,2914,4084,440,\N,1,-9.1799,-152.2745,1,,0,1,439
441,2914,4084,441,\N,1,-6.713,-156.5335,1,,0,1,439
442,2914,4084,442,\N,1,-15.2305,151.4779,1,,0,1,439
443,2914,4084,443,\N,1,-14.1189,139.3529,1,,0,1,439
444,2914,4084,444,\N,1,-2.8313,135.8407,1,,0,1,439
445,2914,4084,445,\N,3,16.4818,117.3539,2,,0,1,439
446,2914,4084,446,\N,3,47.5907,162.1671,2,,0,1,439
447,2914,4084,447,\N,1,44.3939,-174.9084,1,,0,1,439
448,2914,4084,448,\N,1,43.9668,-170.3241,1,,0,1,439
449,2914,4084,449,\N,4,35.9469,-163.7054,2,,0,1,439
450,2914,4084,450,\N,1,20.6503,-138.6763,1,,0,1,439
451,2914,4084,451,\N,1,-2.8227,144.1129,1,,0,1,439
452,2018,2801,452,\N,6,16.4873,132.5642,5,,0,1,146
453,2018,2801,453,\N,4,32.2434,127.842,5,,0,1,169
454,2018,2801,454,\N,7,22.6224,116.2111,5,,0,1,298
455,2018,2801,455,\N,3,17.7955,132.5432,5,,0,1,259
456,2028,2818,456,\N,3,-41.8315,22.2444,5,,0,1,146
457,2030,2827,457,\N,2,-4.4946,145.6557,5,,0,1,323
458,2030,2827,458,\N,4,14.3275,131.8217,5,,0,1,323
459,2030,2827,459,\N,6,-14.2586,141.4512,5,,0,1,323
460,2030,2827,460,\N,7,-26.6144,162.7394,5,,0,1,323
461,2030,2827,461,\N,3,25.0928,116.3333,5,,0,1,323
462,2030,2828,462,\N,4,37.7935,-109.8081,5,,0,1,323
463,2030,2828,463,\N,6,36.2636,-137.6774,5,,0,1,323
464,2030,2828,464,\N,7,57.2718,-141.9642,5,,0,1,323
465,2030,2828,465,\N,7,1.1839,-158.6362,5,,0,1,323
466,2030,2828,466,\N,3,75.2973,-78.595,5,,0,1,323
467,2030,2828,467,\N,6,16.5024,-43.8116,5,,0,1,323
468,2030,2828,468,\N,4,32.3333,-44.386,5,,0,1,323
469,2030,2829,469,\N,1,-1.39,111.95,5,,0,1,323
470,2030,2829,470,\N,1,-21.93,92.28,5,,0,1,323
471,2030,2829,471,\N,1,-28.65,28.65,5,,0,1,323
472,2030,2829,472,\N,1,5.25,119.7,5,,0,1,323
473,2030,2829,473,\N,1,27.84,87.54,5,,0,1,323
474,348,518,474,\N,1,24.9198,-119.9005,1,,0,1,146
475,1985,2749,475,\N,3,-25.3837,-117.0822,5,,0,1,298
476,1985,2749,476,\N,4,0.9716,-112.3221,5,,0,1,298
477,1985,2749,477,\N,6,27.1777,-127.4545,5,,0,1,298
478,2040,2848,478,\N,6,-26.4788,3.4345,5,,0,1,146
479,2040,2848,479,\N,6,-32.5806,-44.3487,5,,0,1,146
480,2030,2830,480,\N,3,3.87,-34.26,5,,0,1,323
481,2030,2830,481,\N,4,2.11,-24.21,5,,0,1,323
482,2030,2830,482,\N,6,26.22,16.73,5,,0,1,323
483,2030,2830,483,\N,7,39.01,43.84,5,,0,1,323
484,2030,2830,484,\N,3,-25.8,-97.15,5,,0,1,323
485,2030,2831,485,\N,3,-63.77,-179.92,5,,0,1,323
486,2030,2831,486,\N,4,-6.33,-156.18,5,,0,1,323
487,2030,2831,487,\N,6,-29.59,125.69,5,,0,1,323
488,2030,2832,488,\N,3,14.76,-31.54,5,,0,1,323
489,2030,2832,489,\N,4,32.14,-34.28,5,,0,1,323
490,2030,2832,490,\N,6,29.71,-53.02,5,,0,1,323
491,2030,2832,491,\N,7,-59.5,-6.45,5,,0,1,323
492,2040,2848,492,\N,6,-32.57,-44.35,5,,0,1,323
493,2040,2848,493,\N,7,-16.11,-46.97,5,,0,1,323
494,2040,2848,494,\N,3,12.61,-39.17,5,,0,1,323
495,2040,2848,495,\N,4,70.64,44.23,5,,0,1,323
496,2040,2848,496,\N,6,59.92,11.71,5,,0,1,323
497,2040,2848,497,\N,7,50.08,36.08,5,,0,1,323
498,2040,2848,498,\N,3,10.81,62.34,5,,0,1,323
499,2040,2848,499,\N,4,-15.86,43.62,5,,0,1,323
500,2040,2848,500,\N,7,0.81,-26.4,5,,0,1,323
501,2040,2849,501,\N,3,-37.44,-75.23,5,,0,1,323
502,2040,2849,502,\N,4,-29.68,-97.08,5,,0,1,323
503,2040,2849,503,\N,6,-17.14,-109.17,5,,0,1,323
504,2040,2849,504,\N,7,-19.41,-119.37,5,,0,1,323
505,2040,2849,505,\N,3,-26.12,-127.02,5,,0,1,323
506,2040,2849,506,\N,4,-20.64,-151.01,5,,0,1,323
507,2040,2849,507,\N,6,-15.67,-157.52,5,,0,1,323
508,2040,2850,508,\N,6,4.94,16.55,5,,0,1,323
509,2040,2850,509,\N,4,11.01,27.69,5,,0,1,323
510,2040,2850,510,\N,7,31.99,29.29,5,,0,1,323
511,2040,2850,511,\N,3,26.57,32.19,5,,0,1,323
512,2040,2850,512,\N,4,52.18,52.98,5,,0,1,323
513,2040,2850,513,\N,7,-34.44,7.59,5,,0,1,323
514,2040,2850,514,\N,3,-39.91,30.55,5,,0,1,323
515,2040,2851,515,\N,7,24.81,80.63,5,,0,1,323
516,2040,2851,516,\N,4,6.51,151.03,5,,0,1,323
517,2040,2851,517,\N,3,-11.33,142.87,5,,0,1,323
518,2040,2851,518,\N,6,49.25,164.81,5,,0,1,323
519,1320,1868,519,\N,6,40.0352,38.3765,5,,0,1,298
520,1320,1869,520,\N,3,65.9648,116.0247,5,,0,1,253
521,1320,1869,521,\N,7,16.4625,137.5953,5,,0,1,253
522,1320,1868,522,\N,4,-34.2602,44.1267,5,,0,1,298
523,2033,2838,523,\N,7,-31.3193,77.4781,5,,0,1,298
524,2033,2838,524,\N,6,12.7767,66.2801,5,,0,1,298
525,2021,2805,525,\N,3,-7.4432,-51.6301,5,,0,1,146
526,2021,2805,526,\N,4,5.4459,-35.0687,5,,0,1,146
527,2021,2805,527,\N,3,-26.9331,-103.8032,5,,0,1,146
528,2033,2836,528,\N,6,-30.9056,11.9581,5,,0,1,188
529,2033,2836,529,\N,7,-13.2696,-46.8866,5,,0,1,188
530,2033,2837,530,\N,6,20.4077,-148.1082,5,,0,1,188
531,2021,2806,531,\N,6,-34.2677,15.3096,5,,0,1,146
532,2033,2840,532,\N,7,40.829,-55.7979,5,,0,1,298
533,2033,2839,533,\N,6,-26.4366,-87.2402,5,,0,1,298
534,2033,2838,534,\N,4,-53.0091,95.3748,5,,0,1,323
535,1320,1868,535,\N,6,-43.2767,71.0032,5,,0,1,146
536,1962,2714,536,\N,3,32.1574,82.5026,5,,0,1,188
537,1962,2713,537,\N,4,-58.7947,-18.3855,5,,0,1,146
538,1962,2713,538,\N,7,-10.4022,80.203,5,,0,1,146
539,1962,2714,539,\N,4,-40.134,68.4262,5,,0,1,146
540,1975,2733,540,\N,6,-16.2436,-101.7626,5,,0,1,298
541,1975,2733,541,\N,3,1.1039,-164.2756,5,,0,1,188
542,1975,2734,542,\N,3,36.1885,-105.8278,5,,0,1,419
543,1975,2734,543,\N,7,46.2022,-82.2584,5,,0,1,298
544,1975,2733,544,\N,7,-26.9722,-116.7323,5,,0,1,146
545,1320,1869,545,\N,3,4.1912,145.7803,5,,0,1,298
546,1973,2728,546,\N,7,-46.1555,23.6666,5,,0,1,146
547,1973,2729,547,\N,6,-16.2879,96.7356,5,,0,1,146
548,1973,2730,548,\N,3,-43.9531,-22.0333,5,,0,1,146
549,1973,2731,549,\N,7,-15.6995,-44.7923,5,,0,1,298
550,1973,2730,550,\N,6,18.6189,-0.0867,5,,0,1,298
551,1973,2730,551,\N,4,2.4172,1.0993,5,,0,1,298
552,1973,2730,552,\N,7,-75.3026,-39.7252,5,,0,1,298
553,1973,2730,553,\N,7,13.7303,-33.7645,5,,0,1,298
554,1973,2728,554,\N,3,-56.0322,-14.575,5,,0,1,298
555,1971,2726,555,\N,7,5.55,62.9006,5,,0,1,298
556,1971,2726,556,\N,3,4.1,84.3244,5,,0,1,298
557,1971,2725,557,\N,7,-46.9612,-23.1987,5,,0,1,146
558,1987,2751,558,\N,6,5.8269,-31.387,5,,0,1,146
559,1987,2753,559,\N,3,-1.2769,143.5569,5,,0,1,298
560,1987,2753,560,\N,4,-32.0152,171.5291,5,,0,1,298
561,1987,2755,561,\N,3,27.7723,-141.7879,5,,0,1,298
562,1987,2755,562,\N,7,-3.4288,-159.9042,5,,0,1,298
563,1987,2752,563,\N,4,22.8082,-152.5475,5,,0,1,298
564,1971,2724,564,\N,3,26.0867,91.0445,5,,0,1,298
565,1971,2725,565,\N,3,-45.0408,46.5689,5,,0,1,188
566,1971,2725,566,\N,7,-46.1226,50.9781,5,,0,1,188
567,1971,2725,567,\N,4,-30.9054,45.8516,5,,0,1,188
568,1971,2725,568,\N,6,-41.2478,23.5331,5,,0,1,188
569,1987,2754,569,\N,3,-5.5998,-108.7421,5,,0,1,298
570,2029,2821,570,\N,3,-29.7802,-1.3533,5,,0,1,146
571,2029,2821,571,\N,6,4.0068,-9.9591,5,,0,1,146
572,2029,2822,572,\N,7,3.3091,2.0037,5,,0,1,146
573,2029,2820,573,\N,7,-12.0118,100.4032,5,,0,1,298
574,2029,2822,574,\N,4,19.8856,-42.6451,5,,0,1,298
575,2029,2820,575,\N,4,9.1415,139.2499,5,,0,1,146
576,2029,2820,576,\N,6,-10.7483,146.4809,5,,0,1,146
577,2029,2824,577,\N,7,-4.4022,-162.1798,5,,0,1,146
578,2905,4064,578,\N,3,-27.2535,-168.8636,1,,0,1,146
579,2021,2804,579,\N,7,-19.2378,-69.0918,5,,0,1,298
580,2021,2804,580,\N,6,-22.9644,-106.9924,5,,0,1,298
581,2021,2804,581,\N,3,-16.7312,-41.8542,5,,0,1,298
582,2021,2806,582,\N,3,-2.7524,66.2803,5,,0,1,298
583,1317,1865,583,\N,1,-31.6725,141.516,1,,0,1,298
584,2029,2823,584,\N,6,15.537,61.4922,5,,0,1,146
585,2037,2844,585,\N,4,29.3191,35.8275,5,,0,1,298
586,2037,2844,586,\N,6,44.7887,49.1391,5,,0,1,298
587,2037,2845,587,\N,4,-56.9551,125.6453,5,,0,1,298
588,2037,2845,588,\N,4,-30.0114,118.6498,5,,0,1,298
589,2037,2845,589,\N,3,-59.073,89.4029,5,,0,1,298
590,2037,2845,590,\N,7,-55.1473,128.1325,5,,0,1,253
591,2037,2844,591,\N,1,-21.1259,166.7284,5,,0,1,253
592,2037,2844,592,\N,7,3.7992,90.4792,5,,0,1,253
593,2041,2852,593,\N,4,-1.0422,17.9249,5,,0,1,323
594,2041,2852,594,\N,7,9.7511,27.3736,5,,0,1,323
595,2041,2852,595,\N,7,-1.6262,103.1614,5,,0,1,323
596,2041,2853,596,\N,4,3.533,-26.2757,5,,0,1,323
597,2041,2853,597,\N,6,8.3143,-41.0233,5,,0,1,298
598,2029,2824,598,\N,6,32.1913,-164.3979,5,,0,1,146
599,2034,2841,599,\N,4,0.4684,-110.873,5,,0,1,298
600,2034,2841,600,\N,3,12.3987,-110.2391,5,,0,1,298
601,2034,2841,601,\N,6,-21.5967,-98.8475,5,,0,1,298
602,2034,2841,602,\N,7,36.0466,-106.3085,5,,0,1,323
603,2034,2841,603,\N,2,35.9676,-104.404,5,,0,1,323
604,2034,2841,604,\N,6,68.9713,-91.6065,5,,0,1,298
605,2035,2842,605,\N,3,-65.6864,178.2738,5,,0,1,298
606,2035,2842,606,\N,6,-6.3042,139.2638,5,,0,1,323
607,1961,2712,607,\N,7,16.4669,162.9215,5,,0,1,146
608,1961,2712,608,\N,4,20.6135,88.3165,5,,0,1,298
609,2012,2794,609,\N,4,4.3921,128.2576,5,,0,1,323
610,2012,2794,610,\N,2,5.9402,127.1202,5,,0,1,323
611,2012,2794,611,\N,3,3.1577,118.6814,5,,0,1,323
612,2012,2795,612,\N,3,-37.2445,-48.1918,5,,0,1,323
613,2012,2795,613,\N,2,-33.8377,-43.1063,5,,0,1,323
614,2012,2794,614,\N,6,18.7867,134.6658,5,,0,1,298
615,2012,2795,615,\N,3,13.1032,-34.3245,5,,0,1,298
616,2012,2795,616,\N,6,5.8235,-47.111,5,,0,1,298
617,1962,2713,617,\N,6,-38.9718,68.5638,5,,0,1,298
618,2012,2795,618,\N,7,4.3208,-60.0722,5,,0,1,298
619,1639,2284,619,\N,1,-23.59,143.03,1,,0,1,449
620,2008,2788,620,\N,7,-57.6778,-13.1466,5,,0,1,298
621,2042,2854,621,\N,3,-12.2073,145.7142,5,,0,1,415
622,2042,2854,622,\N,7,19.7686,82.5123,5,,0,1,298
623,1984,2747,623,\N,6,-18.2355,-47.205,5,,0,1,146
624,1295,1839,624,\N,3,-0.1863,-106.3599,5,,0,1,323
625,1295,1839,625,\N,4,10.6686,-99.0924,5,,0,1,323
626,1295,1839,626,\N,7,10.6321,-70.5609,5,,0,1,323
627,1989,2761,627,\N,3,-4.6523,138.6913,1,,0,1,253
628,2031,2834,628,\N,4,-6.7886,-115.3894,5,,0,1,146
629,1959,2710,629,\N,7,-6.9279,139.352,5,,0,1,315
630,1985,2748,630,\N,1,-24.4242,26.9047,1,,0,1,146
631,1998,2776,631,\N,1,20.1784,86.7151,1,,0,1,424
632,1997,2772,632,\N,7,-1.2187,-0.4291,5,,0,1,146
633,1992,2765,633,\N,1,-22.0432,24.7653,1,,0,1,61
634,1992,2765,634,\N,1,-24.8181,26.2342,1,,0,1,61
635,1992,2765,635,\N,1,-15.9153,17.3888,1,,0,1,61
636,1992,2765,636,\N,1,-13.3037,14.3864,1,,0,1,61
637,1992,2765,637,\N,1,-10.6507,10.1178,1,,0,1,61
638,1992,2765,638,\N,1,-21.6751,22.1696,1,,0,1,61
639,1976,2735,639,\N,4,63.5411,-66.2456,1,,0,1,276
640,1976,2735,640,\N,6,60.6824,-70.4921,1,,0,1,276
641,1976,2735,641,\N,4,56.5645,-139.4383,1,,0,1,276
642,1976,2735,642,\N,6,55.2114,-137.8091,1,,0,1,276
643,1976,2735,643,\N,3,44.0439,-61.322,1,,0,1,276
644,1976,2735,644,\N,7,46.6244,-66.6119,1,,0,1,276
645,347,517,645,\N,3,-12.3751,-158.4386,4,,0,1,97
646,347,517,646,\N,1,-23.3878,-162.601,1,,0,1,97
647,347,517,647,\N,1,-1.2388,-159.3991,1,,0,1,97
648,347,517,648,\N,1,0.2921,-158.8685,1,,0,1,97
649,347,517,649,\N,7,7.1301,-136.549,4,,0,1,97
650,347,517,650,\N,1,4.5438,-134.2113,1,,0,1,97
651,347,517,651,\N,1,-1.9511,-134.7298,1,,0,1,97
652,347,517,652,\N,1,-7.2686,-118.1314,1,,0,1,97
653,347,517,653,\N,3,-4.249,-117.2751,4,,0,1,97
654,347,517,654,\N,1,2.1952,-107.7121,1,,0,1,97
655,347,517,655,\N,1,9.8241,-103.7688,1,,0,1,97
656,347,517,656,\N,3,11.405,-90.726,4,,0,1,97
657,347,517,657,\N,1,13.2833,-95.8887,1,,0,1,97
658,2031,2833,658,\N,3,23.3631,-49.3061,1,,0,1,204
659,2031,2833,659,\N,4,13.412,-44.6788,1,,0,1,204
660,2008,2789,660,\N,3,7.0633,15.9288,1,,0,1,254
