id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
408,2240,3085,408,\N,7,-54.0034,-10.2792,5,,0,1,320
409,2240,3085,409,\N,3,-56.3423,-21.4772,5,,0,1,320
410,2240,3084,410,\N,6,25.7696,-126.6229,5,,0,1,320
411,2240,3084,411,\N,4,27.0758,-126.0426,5,,0,1,320
412,2240,3084,412,\N,3,-28.8471,-167.1152,5,,0,1,320
413,2240,3084,413,\N,3,19.9548,105.5413,5,,0,1,320
414,2240,3084,414,\N,6,20.5273,102.7488,5,,0,1,320
415,2240,3084,415,\N,4,22.254,101.8156,5,,0,1,320
416,2240,3084,416,\N,7,23.0977,102.2123,5,,0,1,320
417,3266,4532,417,\N,1,-32.2119,-141.9895,1,,0,1,475
418,3266,4532,418,\N,3,-30.9405,-142.2798,2,,0,1,475
419,3266,4532,419,\N,1,-26.5406,-148.4498,1,,0,1,475
420,3266,4532,420,\N,3,-18.5747,-148.9909,2,,0,1,475
421,3266,4532,421,\N,1,-19.1798,-151.5231,1,,0,1,475
422,3266,4532,422,\N,1,8.5472, -126.5881,1,,0,1,475
423,3266,4532,423,\N,6,15.1647,-133.1348,2,,0,1,475
424,3266,4532,424,\N,1,23.4277,-150.6129,1,,0,1,475
425,3266,4532,425,\N,1,71.6379,-62.2077,1,,0,1,475
426,3266,4532,426,\N,1,70.5969,-58.3641,1,,0,1,475
427,3266,4532,427,\N,1,67.9504, -45.5392,1,,0,1,475
428,3266,4533,428,\N,4,19.1169,-104.0950,2,,0,1,475
429,3266,4533,429,\N,1,23.5115,-104.8993,1,,0,1,475
430,3266,4533,430,\N,1,29.5233,-102.1510,1,,0,1,475
431,3266,4533,431,\N,4,35.7026,-97.8135,2,,0,1,475
432,3266,4533,432,\N,1,42.4144, -81.4348,1,,0,1,475
433,3266,4533,433,\N,1,41.8047,-75.9447,1,,0,1,475
434,3266,4533,434,\N,1,43.6459,-75.9573,1,,0,1,475
435,3266,4533,435,\N,1,19.1388, -0.0925,1,,0,1,475
436,3266,4533,436,\N,7,21.5499,1.2614,2,,0,1,475
437,3266,4533,437,\N,1,-5.2965,-36.8917,1,,0,1,475
438,3266,4533,438,\N,6,-6.5255,-36.1663,2,,0,1,475
439,3266,4533,439,\N,1,-17.7553,-70.5853,1,,0,1,475
440,3266,4534,440,\N,1,-9.1799,-152.2745,1,,0,1,475
441,3266,4534,441,\N,1,-6.713,-156.5335,1,,0,1,475
442,3266,4534,442,\N,1,-15.2305,151.4779,1,,0,1,475
443,3266,4534,443,\N,1,-14.1189,139.3529,1,,0,1,475
444,3266,4534,444,\N,1,-2.8313,135.8407,1,,0,1,475
445,3266,4534,445,\N,3,16.4818,117.3539,2,,0,1,475
446,3266,4534,446,\N,3,47.5907,162.1671,2,,0,1,475
447,3266,4534,447,\N,1,44.3939,-174.9084,1,,0,1,475
448,3266,4534,448,\N,1,43.9668,-170.3241,1,,0,1,475
449,3266,4534,449,\N,4,35.9469,-163.7054,2,,0,1,475
450,3266,4534,450,\N,1,20.6503,-138.6763,1,,0,1,475
451,3266,4534,451,\N,1,-2.8227,144.1129,1,,0,1,475
452,2272,3130,452,\N,6,16.4873,132.5642,5,,0,1,161
453,2272,3130,453,\N,4,32.2434,127.842,5,,0,1,186
454,2272,3130,454,\N,7,22.6224,116.2111,5,,0,1,320
455,2272,3130,455,\N,3,17.7955,132.5432,5,,0,1,280
456,2282,3147,456,\N,3,-41.8315,22.2444,5,,0,1,161
457,2284,3156,457,\N,2,-4.4946,145.6557,5,,0,1,349
458,2284,3156,458,\N,4,14.3275,131.8217,5,,0,1,349
459,2284,3156,459,\N,6,-14.2586,141.4512,5,,0,1,349
460,2284,3156,460,\N,7,-26.6144,162.7394,5,,0,1,349
461,2284,3156,461,\N,3,25.0928,116.3333,5,,0,1,349
462,2284,3157,462,\N,4,37.7935,-109.8081,5,,0,1,349
463,2284,3157,463,\N,6,36.2636,-137.6774,5,,0,1,349
464,2284,3157,464,\N,7,57.2718,-141.9642,5,,0,1,349
465,2284,3157,465,\N,7,1.1839,-158.6362,5,,0,1,349
466,2284,3157,466,\N,3,75.2973,-78.595,5,,0,1,349
467,2284,3157,467,\N,6,16.5024,-43.8116,5,,0,1,349
468,2284,3157,468,\N,4,32.3333,-44.386,5,,0,1,349
469,2284,3158,469,\N,1,-1.39,111.95,5,,0,1,349
470,2284,3158,470,\N,1,-21.93,92.28,5,,0,1,349
471,2284,3158,471,\N,1,-28.65,28.65,5,,0,1,349
472,2284,3158,472,\N,1,5.25,119.7,5,,0,1,349
473,2284,3158,473,\N,1,27.84,87.54,5,,0,1,349
474,378,552,474,\N,1,24.9198,-119.9005,1,,0,1,161
475,2237,3076,475,\N,3,-25.3837,-117.0822,5,,0,1,320
476,2237,3076,476,\N,4,0.9716,-112.3221,5,,0,1,320
477,2237,3076,477,\N,6,27.1777,-127.4545,5,,0,1,320
478,2294,3177,478,\N,6,-26.4788,3.4345,5,,0,1,161
479,2294,3177,479,\N,6,-32.5806,-44.3487,5,,0,1,161
480,2284,3159,480,\N,3,3.87,-34.26,5,,0,1,349
481,2284,3159,481,\N,4,2.11,-24.21,5,,0,1,349
482,2284,3159,482,\N,6,26.22,16.73,5,,0,1,349
483,2284,3159,483,\N,7,39.01,43.84,5,,0,1,349
484,2284,3159,484,\N,3,-25.8,-97.15,5,,0,1,349
485,2284,3160,485,\N,3,-63.77,-179.92,5,,0,1,349
486,2284,3160,486,\N,4,-6.33,-156.18,5,,0,1,349
487,2284,3160,487,\N,6,-29.59,125.69,5,,0,1,349
488,2284,3161,488,\N,3,14.76,-31.54,5,,0,1,349
489,2284,3161,489,\N,4,32.14,-34.28,5,,0,1,349
490,2284,3161,490,\N,6,29.71,-53.02,5,,0,1,349
491,2284,3161,491,\N,7,-59.5,-6.45,5,,0,1,349
492,2294,3177,492,\N,6,-32.57,-44.35,5,,0,1,349
493,2294,3177,493,\N,7,-16.11,-46.97,5,,0,1,349
494,2294,3177,494,\N,3,12.61,-39.17,5,,0,1,349
495,2294,3177,495,\N,4,70.64,44.23,5,,0,1,349
496,2294,3177,496,\N,6,59.92,11.71,5,,0,1,349
497,2294,3177,497,\N,7,50.08,36.08,5,,0,1,349
498,2294,3177,498,\N,3,10.81,62.34,5,,0,1,349
499,2294,3177,499,\N,4,-15.86,43.62,5,,0,1,349
500,2294,3177,500,\N,7,0.81,-26.4,5,,0,1,349
501,2294,3178,501,\N,3,-37.44,-75.23,5,,0,1,349
502,2294,3178,502,\N,4,-29.68,-97.08,5,,0,1,349
503,2294,3178,503,\N,6,-17.14,-109.17,5,,0,1,349
504,2294,3178,504,\N,7,-19.41,-119.37,5,,0,1,349
505,2294,3178,505,\N,3,-26.12,-127.02,5,,0,1,349
506,2294,3178,506,\N,4,-20.64,-151.01,5,,0,1,349
507,2294,3178,507,\N,6,-15.67,-157.52,5,,0,1,349
508,2294,3179,508,\N,6,4.94,16.55,5,,0,1,349
509,2294,3179,509,\N,4,11.01,27.69,5,,0,1,349
510,2294,3179,510,\N,7,31.99,29.29,5,,0,1,349
511,2294,3179,511,\N,3,26.57,32.19,5,,0,1,349
512,2294,3179,512,\N,4,52.18,52.98,5,,0,1,349
513,2294,3179,513,\N,7,-34.44,7.59,5,,0,1,349
514,2294,3179,514,\N,3,-39.91,30.55,5,,0,1,349
515,2294,3180,515,\N,7,24.81,80.63,5,,0,1,349
516,2294,3180,516,\N,4,6.51,151.03,5,,0,1,349
517,2294,3180,517,\N,3,-11.33,142.87,5,,0,1,349
518,2294,3180,518,\N,6,49.25,164.81,5,,0,1,349
519,1435,2012,519,\N,6,40.0352,38.3765,5,,0,1,320
520,1435,2013,520,\N,3,65.9648,116.0247,5,,0,1,274
521,1435,2013,521,\N,7,16.4625,137.5953,5,,0,1,274
522,1435,2012,522,\N,4,-34.2602,44.1267,5,,0,1,320
523,2287,3167,523,\N,7,-31.3193,77.4781,5,,0,1,320
524,2287,3167,524,\N,6,12.7767,66.2801,5,,0,1,320
525,2275,3134,525,\N,3,-7.4432,-51.6301,5,,0,1,161
526,2275,3134,526,\N,4,5.4459,-35.0687,5,,0,1,161
527,2275,3134,527,\N,3,-26.9331,-103.8032,5,,0,1,161
528,2287,3165,528,\N,6,-30.9056,11.9581,5,,0,1,206
529,2287,3165,529,\N,7,-13.2696,-46.8866,5,,0,1,206
530,2287,3166,530,\N,6,20.4077,-148.1082,5,,0,1,206
531,2275,3135,531,\N,6,-34.2677,15.3096,5,,0,1,161
532,2287,3169,532,\N,7,40.829,-55.7979,5,,0,1,320
533,2287,3168,533,\N,6,-26.4366,-87.2402,5,,0,1,320
534,2287,3167,534,\N,4,-53.0091,95.3748,5,,0,1,349
535,1435,2012,535,\N,6,-43.2767,71.0032,5,,0,1,161
536,2212,3038,536,\N,3,32.1574,82.5026,5,,0,1,206
537,2212,3037,537,\N,4,-58.7947,-18.3855,5,,0,1,161
538,2212,3037,538,\N,7,-10.4022,80.203,5,,0,1,161
539,2212,3038,539,\N,4,-40.134,68.4262,5,,0,1,161
540,2225,3057,540,\N,6,-16.2436,-101.7626,5,,0,1,320
541,2225,3057,541,\N,3,1.1039,-164.2756,5,,0,1,206
542,2225,3058,542,\N,3,36.1885,-105.8278,5,,0,1,454
543,2225,3058,543,\N,7,46.2022,-82.2584,5,,0,1,320
544,2225,3057,544,\N,7,-26.9722,-116.7323,5,,0,1,161
545,1435,2013,545,\N,3,4.1912,145.7803,5,,0,1,320
546,2223,3052,546,\N,7,-46.1555,23.6666,5,,0,1,161
547,2223,3053,547,\N,6,-16.2879,96.7356,5,,0,1,161
548,2223,3054,548,\N,3,-43.9531,-22.0333,5,,0,1,161
549,2223,3055,549,\N,7,-15.6995,-44.7923,5,,0,1,320
550,2223,3054,550,\N,6,18.6189,-0.0867,5,,0,1,320
551,2223,3054,551,\N,4,2.4172,1.0993,5,,0,1,320
552,2223,3054,552,\N,7,-75.3026,-39.7252,5,,0,1,320
553,2223,3054,553,\N,7,13.7303,-33.7645,5,,0,1,320
554,2223,3052,554,\N,3,-56.0322,-14.575,5,,0,1,320
555,2221,3050,555,\N,7,5.55,62.9006,5,,0,1,320
556,2221,3050,556,\N,3,4.1,84.3244,5,,0,1,320
557,2221,3049,557,\N,7,-46.9612,-23.1987,5,,0,1,161
558,2239,3078,558,\N,6,5.8269,-31.387,5,,0,1,161
559,2239,3080,559,\N,3,-1.2769,143.5569,5,,0,1,320
560,2239,3080,560,\N,4,-32.0152,171.5291,5,,0,1,320
561,2239,3082,561,\N,3,27.7723,-141.7879,5,,0,1,320
562,2239,3082,562,\N,7,-3.4288,-159.9042,5,,0,1,320
563,2239,3079,563,\N,4,22.8082,-152.5475,5,,0,1,320
564,2221,3048,564,\N,3,26.0867,91.0445,5,,0,1,320
565,2221,3049,565,\N,3,-45.0408,46.5689,5,,0,1,206
566,2221,3049,566,\N,7,-46.1226,50.9781,5,,0,1,206
567,2221,3049,567,\N,4,-30.9054,45.8516,5,,0,1,206
568,2221,3049,568,\N,6,-41.2478,23.5331,5,,0,1,206
569,2239,3081,569,\N,3,-5.5998,-108.7421,5,,0,1,320
570,2283,3150,570,\N,3,-29.7802,-1.3533,5,,0,1,161
571,2283,3150,571,\N,6,4.0068,-9.9591,5,,0,1,161
572,2283,3151,572,\N,7,3.3091,2.0037,5,,0,1,161
573,2283,3149,573,\N,7,-12.0118,100.4032,5,,0,1,320
574,2283,3151,574,\N,4,19.8856,-42.6451,5,,0,1,320
575,2283,3149,575,\N,4,9.1415,139.2499,5,,0,1,161
576,2283,3149,576,\N,6,-10.7483,146.4809,5,,0,1,161
577,2283,3153,577,\N,7,-4.4022,-162.1798,5,,0,1,161
578,3257,4514,578,\N,3,-27.2535,-168.8636,1,,0,1,161
579,2275,3133,579,\N,7,-19.2378,-69.0918,5,,0,1,320
580,2275,3133,580,\N,6,-22.9644,-106.9924,5,,0,1,320
581,2275,3133,581,\N,3,-16.7312,-41.8542,5,,0,1,320
582,2275,3135,582,\N,3,-2.7524,66.2803,5,,0,1,320
583,1432,2009,583,\N,1,-31.6725,141.516,1,,0,1,320
584,2283,3152,584,\N,6,15.537,61.4922,5,,0,1,161
585,2291,3173,585,\N,4,29.3191,35.8275,5,,0,1,320
586,2291,3173,586,\N,6,44.7887,49.1391,5,,0,1,320
587,2291,3174,587,\N,4,-56.9551,125.6453,5,,0,1,320
588,2291,3174,588,\N,4,-30.0114,118.6498,5,,0,1,320
589,2291,3174,589,\N,3,-59.073,89.4029,5,,0,1,320
590,2291,3174,590,\N,7,-55.1473,128.1325,5,,0,1,274
591,2291,3173,591,\N,1,-21.1259,166.7284,5,,0,1,274
592,2291,3173,592,\N,7,3.7992,90.4792,5,,0,1,274
593,2295,3181,593,\N,4,-1.0422,17.9249,5,,0,1,349
594,2295,3181,594,\N,7,9.7511,27.3736,5,,0,1,349
595,2295,3181,595,\N,7,-1.6262,103.1614,5,,0,1,349
596,2295,3182,596,\N,4,3.533,-26.2757,5,,0,1,349
597,2295,3182,597,\N,6,8.3143,-41.0233,5,,0,1,320
598,2283,3153,598,\N,6,32.1913,-164.3979,5,,0,1,161
599,2288,3170,599,\N,4,0.4684,-110.873,5,,0,1,320
600,2288,3170,600,\N,3,12.3987,-110.2391,5,,0,1,320
601,2288,3170,601,\N,6,-21.5967,-98.8475,5,,0,1,320
602,2288,3170,602,\N,7,36.0466,-106.3085,5,,0,1,349
603,2288,3170,603,\N,2,35.9676,-104.404,5,,0,1,349
604,2288,3170,604,\N,6,68.9713,-91.6065,5,,0,1,320
605,2289,3171,605,\N,3,-65.6864,178.2738,5,,0,1,320
606,2289,3171,606,\N,6,-6.3042,139.2638,5,,0,1,349
607,2211,3036,607,\N,7,16.4669,162.9215,5,,0,1,161
608,2211,3036,608,\N,4,20.6135,88.3165,5,,0,1,320
609,2266,3123,609,\N,4,4.3921,128.2576,5,,0,1,349
610,2266,3123,610,\N,2,5.9402,127.1202,5,,0,1,349
611,2266,3123,611,\N,3,3.1577,118.6814,5,,0,1,349
612,2266,3124,612,\N,3,-37.2445,-48.1918,5,,0,1,349
613,2266,3124,613,\N,2,-33.8377,-43.1063,5,,0,1,349
614,2266,3123,614,\N,6,18.7867,134.6658,5,,0,1,320
615,2266,3124,615,\N,3,13.1032,-34.3245,5,,0,1,320
616,2266,3124,616,\N,6,5.8235,-47.111,5,,0,1,320
617,2212,3037,617,\N,6,-38.9718,68.5638,5,,0,1,320
618,2266,3124,618,\N,7,4.3208,-60.0722,5,,0,1,320
619,1810,2506,619,\N,1,-23.59,143.03,1,,0,1,486
620,2262,3117,620,\N,7,-57.6778,-13.1466,5,,0,1,320
621,2296,3183,621,\N,3,-12.2073,145.7142,5,,0,1,448
622,2296,3183,622,\N,7,19.7686,82.5123,5,,0,1,320
623,2236,3074,623,\N,6,-18.2355,-47.205,5,,0,1,161
624,1408,1976,624,\N,3,-0.1863,-106.3599,5,,0,1,349
625,1408,1976,625,\N,4,10.6686,-99.0924,5,,0,1,349
626,1408,1976,626,\N,7,10.6321,-70.5609,5,,0,1,349
627,2241,3088,627,\N,3,-4.6523,138.6913,1,,0,1,274
628,2285,3163,628,\N,4,-6.7886,-115.3894,5,,0,1,161
629,2209,3034,629,\N,7,-6.9279,139.352,5,,0,1,340
630,2237,3075,630,\N,1,-24.4242,26.9047,1,,0,1,161
631,2251,3104,631,\N,1,20.1784,86.7151,1,,0,1,460
632,2250,3100,632,\N,7,-1.2187,-0.4291,5,,0,1,161
633,2245,3093,633,\N,1,-22.0432,24.7653,1,,0,1,69
634,2245,3093,634,\N,1,-24.8181,26.2342,1,,0,1,69
635,2245,3093,635,\N,1,-15.9153,17.3888,1,,0,1,69
636,2245,3093,636,\N,1,-13.3037,14.3864,1,,0,1,69
637,2245,3093,637,\N,1,-10.6507,10.1178,1,,0,1,69
638,2245,3093,638,\N,1,-21.6751,22.1696,1,,0,1,69
639,2226,3059,639,\N,4,63.5411,-66.2456,1,,0,1,298
640,2226,3059,640,\N,6,60.6824,-70.4921,1,,0,1,298
641,2226,3059,641,\N,4,56.5645,-139.4383,1,,0,1,298
642,2226,3059,642,\N,6,55.2114,-137.8091,1,,0,1,298
643,2226,3059,643,\N,3,44.0439,-61.322,1,,0,1,298
644,2226,3059,644,\N,7,46.6244,-66.6119,1,,0,1,298
645,377,551,645,\N,3,-12.3751,-158.4386,4,,0,1,107
646,377,551,646,\N,1,-23.3878,-162.601,1,,0,1,107
647,377,551,647,\N,1,-1.2388,-159.3991,1,,0,1,107
648,377,551,648,\N,1,0.2921,-158.8685,1,,0,1,107
649,377,551,649,\N,7,7.1301,-136.549,4,,0,1,107
650,377,551,650,\N,1,4.5438,-134.2113,1,,0,1,107
651,377,551,651,\N,1,-1.9511,-134.7298,1,,0,1,107
652,377,551,652,\N,1,-7.2686,-118.1314,1,,0,1,107
653,377,551,653,\N,3,-4.249,-117.2751,4,,0,1,107
654,377,551,654,\N,1,2.1952,-107.7121,1,,0,1,107
655,377,551,655,\N,1,9.8241,-103.7688,1,,0,1,107
656,377,551,656,\N,3,11.405,-90.726,4,,0,1,107
657,377,551,657,\N,1,13.2833,-95.8887,1,,0,1,107
658,2285,3162,658,\N,3,23.3631,-49.3061,1,,0,1,223
659,2285,3162,659,\N,4,13.412,-44.6788,1,,0,1,223
660,2262,3118,660,\N,3,7.0633,15.9288,1,,0,1,275
