id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
403,1587,2115,403,\N,4,-5.1999,21.5048,5,,0,1,283
404,1587,2115,404,\N,6,15.5063,12.8533,5,,0,1,283
405,1587,2115,405,\N,6,32.3491,9.8881,5,,0,1,283
406,1587,2115,406,\N,7,32.5921,10.0386,5,,0,1,283
407,1587,2115,407,\N,4,-41.9321,18.9252,5,,0,1,283
408,1587,2115,408,\N,7,-54.0034,-10.2792,5,,0,1,283
409,1587,2115,409,\N,3,-56.3423,-21.4772,5,,0,1,283
410,1587,2114,410,\N,6,25.7696,-126.6229,5,,0,1,283
411,1587,2114,411,\N,4,27.0758,-126.0426,5,,0,1,283
412,1587,2114,412,\N,3,-28.8471,-167.1152,5,,0,1,283
413,1587,2114,413,\N,3,19.9548,105.5413,5,,0,1,283
414,1587,2114,414,\N,6,20.5273,102.7488,5,,0,1,283
415,1587,2114,415,\N,4,22.254,101.8156,5,,0,1,283
416,1587,2114,416,\N,7,23.0977,102.2123,5,,0,1,283
417,2386,#N/A,417,\N,1,-32.2119,-141.9895,1,,0,1,413
418,2386,#N/A,418,\N,3,-30.9405,-142.2798,2,,0,1,413
419,2386,#N/A,419,\N,1,-26.5406,-148.4498,1,,0,1,413
420,2386,#N/A,420,\N,3,-18.5747,-148.9909,2,,0,1,413
421,2386,#N/A,421,\N,1,-19.1798,-151.5231,1,,0,1,413
422,2386,#N/A,422,\N,1,8.5472, -126.5881,1,,0,1,413
423,2386,#N/A,423,\N,6,15.1647,-133.1348,2,,0,1,413
424,2386,#N/A,424,\N,1,23.4277,-150.6129,1,,0,1,413
425,2386,#N/A,425,\N,1,71.6379,-62.2077,1,,0,1,413
426,2386,#N/A,426,\N,1,70.5969,-58.3641,1,,0,1,413
427,2386,#N/A,427,\N,1,67.9504, -45.5392,1,,0,1,413
428,2386,#N/A,428,\N,4,19.1169,-104.0950,2,,0,1,413
429,2386,#N/A,429,\N,1,23.5115,-104.8993,1,,0,1,413
430,2386,#N/A,430,\N,1,29.5233,-102.1510,1,,0,1,413
431,2386,#N/A,431,\N,4,35.7026,-97.8135,2,,0,1,413
432,2386,#N/A,432,\N,1,42.4144, -81.4348,1,,0,1,413
433,2386,#N/A,433,\N,1,41.8047,-75.9447,1,,0,1,413
434,2386,#N/A,434,\N,1,43.6459,-75.9573,1,,0,1,413
435,2386,#N/A,435,\N,1,19.1388, -0.0925,1,,0,1,413
436,2386,#N/A,436,\N,7,21.5499,1.2614,2,,0,1,413
437,2386,#N/A,437,\N,1,-5.2965,-36.8917,1,,0,1,413
438,2386,#N/A,438,\N,6,-6.5255,-36.1663,2,,0,1,413
439,2386,#N/A,439,\N,1,-17.7553,-70.5853,1,,0,1,413
440,2386,#N/A,440,\N,1,-9.1799,-152.2745,1,,0,1,413
441,2386,#N/A,441,\N,1,-6.713,-156.5335,1,,0,1,413
442,2386,#N/A,442,\N,1,-15.2305,151.4779,1,,0,1,413
443,2386,#N/A,443,\N,1,-14.1189,139.3529,1,,0,1,413
444,2386,#N/A,444,\N,1,-2.8313,135.8407,1,,0,1,413
445,2386,#N/A,445,\N,3,16.4818,117.3539,2,,0,1,413
446,2386,#N/A,446,\N,3,47.5907,162.1671,2,,0,1,413
447,2386,#N/A,447,\N,1,44.3939,-174.9084,1,,0,1,413
448,2386,#N/A,448,\N,1,43.9668,-170.3241,1,,0,1,413
449,2386,#N/A,449,\N,4,35.9469,-163.7054,2,,0,1,413
450,2386,#N/A,450,\N,1,20.6503,-138.6763,1,,0,1,413
451,2386,#N/A,451,\N,1,-2.8227,144.1129,1,,0,1,413
452,1616,2157,452,\N,6,16.4873,132.5642,5,,0,1,137
453,1616,2157,453,\N,4,32.2434,127.842,5,,0,1,160
454,1616,2157,454,\N,7,22.6224,116.2111,5,,0,1,283
455,1616,2157,455,\N,3,17.7955,132.5432,5,,0,1,245
456,1625,2172,456,\N,3,-41.8315,22.2444,5,,0,1,137
457,1627,2179,457,\N,2,-4.4946,145.6557,5,,0,1,307
458,1627,2179,458,\N,4,14.3275,131.8217,5,,0,1,307
459,1627,2179,459,\N,6,-14.2586,141.4512,5,,0,1,307
460,1627,2179,460,\N,7,-26.6144,162.7394,5,,0,1,307
461,1627,2179,461,\N,3,25.0928,116.3333,5,,0,1,307
462,1627,2180,462,\N,4,37.7935,-109.8081,5,,0,1,307
463,1627,2180,463,\N,6,36.2636,-137.6774,5,,0,1,307
464,1627,2180,464,\N,7,57.2718,-141.9642,5,,0,1,307
465,1627,2180,465,\N,7,1.1839,-158.6362,5,,0,1,307
466,1627,2180,466,\N,3,75.2973,-78.595,5,,0,1,307
467,1627,2180,467,\N,6,16.5024,-43.8116,5,,0,1,307
468,1627,2180,468,\N,4,32.3333,-44.386,5,,0,1,307
469,1627,2181,469,\N,1,-1.39,111.95,5,,0,1,307
470,1627,2181,470,\N,1,-21.93,92.28,5,,0,1,307
471,1627,2181,471,\N,1,-28.65,28.65,5,,0,1,307
472,1627,2181,472,\N,1,5.25,119.7,5,,0,1,307
473,1627,2181,473,\N,1,27.84,87.54,5,,0,1,307
474,256,352,474,\N,1,24.9198,-119.9005,1,,0,1,137
475,1584,2106,475,\N,3,-25.3837,-117.0822,5,,0,1,283
476,1584,2106,476,\N,4,0.9716,-112.3221,5,,0,1,283
477,1584,2106,477,\N,6,27.1777,-127.4545,5,,0,1,283
478,1637,2200,478,\N,6,-26.4788,3.4345,5,,0,1,137
479,1637,2200,479,\N,6,-32.5806,-44.3487,5,,0,1,137
480,1627,2182,480,\N,3,3.87,-34.26,5,,0,1,307
481,1627,2182,481,\N,4,2.11,-24.21,5,,0,1,307
482,1627,2182,482,\N,6,26.22,16.73,5,,0,1,307
483,1627,2182,483,\N,7,39.01,43.84,5,,0,1,307
484,1627,2182,484,\N,3,-25.8,-97.15,5,,0,1,307
485,1627,2183,485,\N,3,-63.77,-179.92,5,,0,1,307
486,1627,2183,486,\N,4,-6.33,-156.18,5,,0,1,307
487,1627,2183,487,\N,6,-29.59,125.69,5,,0,1,307
488,1627,2184,488,\N,3,14.76,-31.54,5,,0,1,307
489,1627,2184,489,\N,4,32.14,-34.28,5,,0,1,307
490,1627,2184,490,\N,6,29.71,-53.02,5,,0,1,307
491,1627,2184,491,\N,7,-59.5,-6.45,5,,0,1,307
492,1637,2200,492,\N,6,-32.57,-44.35,5,,0,1,307
493,1637,2200,493,\N,7,-16.11,-46.97,5,,0,1,307
494,1637,2200,494,\N,3,12.61,-39.17,5,,0,1,307
495,1637,2200,495,\N,4,70.64,44.23,5,,0,1,307
496,1637,2200,496,\N,6,59.92,11.71,5,,0,1,307
497,1637,2200,497,\N,7,50.08,36.08,5,,0,1,307
498,1637,2200,498,\N,3,10.81,62.34,5,,0,1,307
499,1637,2200,499,\N,4,-15.86,43.62,5,,0,1,307
500,1637,2200,500,\N,7,0.81,-26.4,5,,0,1,307
501,1637,2201,501,\N,3,-37.44,-75.23,5,,0,1,307
502,1637,2201,502,\N,4,-29.68,-97.08,5,,0,1,307
503,1637,2201,503,\N,6,-17.14,-109.17,5,,0,1,307
504,1637,2201,504,\N,7,-19.41,-119.37,5,,0,1,307
505,1637,2201,505,\N,3,-26.12,-127.02,5,,0,1,307
506,1637,2201,506,\N,4,-20.64,-151.01,5,,0,1,307
507,1637,2201,507,\N,6,-15.67,-157.52,5,,0,1,307
508,1637,2202,508,\N,6,4.94,16.55,5,,0,1,307
509,1637,2202,509,\N,4,11.01,27.69,5,,0,1,307
510,1637,2202,510,\N,7,31.99,29.29,5,,0,1,307
511,1637,2202,511,\N,3,26.57,32.19,5,,0,1,307
512,1637,2202,512,\N,4,52.18,52.98,5,,0,1,307
513,1637,2202,513,\N,7,-34.44,7.59,5,,0,1,307
514,1637,2202,514,\N,3,-39.91,30.55,5,,0,1,307
515,1637,2203,515,\N,7,24.81,80.63,5,,0,1,307
516,1637,2203,516,\N,4,6.51,151.03,5,,0,1,307
517,1637,2203,517,\N,3,-11.33,142.87,5,,0,1,307
518,1637,2203,518,\N,6,49.25,164.81,5,,0,1,307
519,1057,1416,519,\N,6,40.0352,38.3765,5,,0,1,283
520,1057,1417,520,\N,3,65.9648,116.0247,5,,0,1,239
521,1057,1417,521,\N,7,16.4625,137.5953,5,,0,1,239
522,1057,1416,522,\N,4,-34.2602,44.1267,5,,0,1,283
523,1630,2190,523,\N,7,-31.3193,77.4781,5,,0,1,283
524,1630,2190,524,\N,6,12.7767,66.2801,5,,0,1,283
525,1619,2161,525,\N,3,-7.4432,-51.6301,5,,0,1,137
526,1619,2161,526,\N,4,5.4459,-35.0687,5,,0,1,137
527,1619,2161,527,\N,3,-26.9331,-103.8032,5,,0,1,137
528,1630,2188,528,\N,6,-30.9056,11.9581,5,,0,1,177
529,1630,2188,529,\N,7,-13.2696,-46.8866,5,,0,1,177
530,1630,2189,530,\N,6,20.4077,-148.1082,5,,0,1,177
531,1619,2162,531,\N,6,-34.2677,15.3096,5,,0,1,137
532,1630,2192,532,\N,7,40.829,-55.7979,5,,0,1,283
533,1630,2191,533,\N,6,-26.4366,-87.2402,5,,0,1,283
534,1630,2190,534,\N,4,-53.0091,95.3748,5,,0,1,307
535,1057,1416,535,\N,6,-43.2767,71.0032,5,,0,1,137
536,1562,2072,536,\N,3,32.1574,82.5026,5,,0,1,177
537,1562,2071,537,\N,4,-58.7947,-18.3855,5,,0,1,137
538,1562,2071,538,\N,7,-10.4022,80.203,5,,0,1,137
539,1562,2072,539,\N,4,-40.134,68.4262,5,,0,1,137
540,1574,2090,540,\N,6,-16.2436,-101.7626,5,,0,1,283
541,1574,2090,541,\N,3,1.1039,-164.2756,5,,0,1,177
542,1574,2091,542,\N,3,36.1885,-105.8278,5,,0,1,394
543,1574,2091,543,\N,7,46.2022,-82.2584,5,,0,1,283
544,1574,2090,544,\N,7,-26.9722,-116.7323,5,,0,1,137
545,1057,1417,545,\N,3,4.1912,145.7803,5,,0,1,283
546,1572,2085,546,\N,7,-46.1555,23.6666,5,,0,1,137
547,1572,2086,547,\N,6,-16.2879,96.7356,5,,0,1,137
548,1572,2087,548,\N,3,-43.9531,-22.0333,5,,0,1,137
549,1572,2088,549,\N,7,-15.6995,-44.7923,5,,0,1,283
550,1572,2087,550,\N,6,18.6189,-0.0867,5,,0,1,283
551,1572,2087,551,\N,4,2.4172,1.0993,5,,0,1,283
552,1572,2087,552,\N,7,-75.3026,-39.7252,5,,0,1,283
553,1572,2087,553,\N,7,13.7303,-33.7645,5,,0,1,283
554,1572,2085,554,\N,3,-56.0322,-14.575,5,,0,1,283
555,1570,2083,555,\N,7,5.55,62.9006,5,,0,1,283
556,1570,2083,556,\N,3,4.1,84.3244,5,,0,1,283
557,1570,2082,557,\N,7,-46.9612,-23.1987,5,,0,1,137
558,1586,2108,558,\N,6,5.8269,-31.387,5,,0,1,137
559,1586,2110,559,\N,3,-1.2769,143.5569,5,,0,1,283
560,1586,2110,560,\N,4,-32.0152,171.5291,5,,0,1,283
561,1586,2112,561,\N,3,27.7723,-141.7879,5,,0,1,283
562,1586,2112,562,\N,7,-3.4288,-159.9042,5,,0,1,283
563,1586,2109,563,\N,4,22.8082,-152.5475,5,,0,1,283
564,1570,2081,564,\N,3,26.0867,91.0445,5,,0,1,283
565,1570,2082,565,\N,3,-45.0408,46.5689,5,,0,1,177
566,1570,2082,566,\N,7,-46.1226,50.9781,5,,0,1,177
567,1570,2082,567,\N,4,-30.9054,45.8516,5,,0,1,177
568,1570,2082,568,\N,6,-41.2478,23.5331,5,,0,1,177
569,1586,2111,569,\N,3,-5.5998,-108.7421,5,,0,1,283
570,1626,2175,570,\N,3,-29.7802,-1.3533,5,,0,1,137
571,1626,2175,571,\N,6,4.0068,-9.9591,5,,0,1,137
572,1626,2176,572,\N,7,3.3091,2.0037,5,,0,1,137
573,1626,2174,573,\N,7,-12.0118,100.4032,5,,0,1,283
574,1626,2176,574,\N,4,19.8856,-42.6451,5,,0,1,283
575,1626,2174,575,\N,4,9.1415,139.2499,5,,0,1,137
576,1626,2174,576,\N,6,-10.7483,146.4809,5,,0,1,137
577,1626,2178,577,\N,7,-4.4022,-162.1798,5,,0,1,137
578,2377,#N/A,578,\N,3,-27.2535,-168.8636,1,,0,1,137
579,1619,2160,579,\N,7,-19.2378,-69.0918,5,,0,1,283
580,1619,2160,580,\N,6,-22.9644,-106.9924,5,,0,1,283
581,1619,2160,581,\N,3,-16.7312,-41.8542,5,,0,1,283
582,1619,2162,582,\N,3,-2.7524,66.2803,5,,0,1,283
583,1054,1413,583,\N,1,-31.6725,141.516,1,,0,1,283
584,1626,2177,584,\N,6,15.537,61.4922,5,,0,1,137
585,1634,2196,585,\N,4,29.3191,35.8275,5,,0,1,283
586,1634,2196,586,\N,6,44.7887,49.1391,5,,0,1,283
587,1634,2197,587,\N,4,-56.9551,125.6453,5,,0,1,283
588,1634,2197,588,\N,4,-30.0114,118.6498,5,,0,1,283
589,1634,2197,589,\N,3,-59.073,89.4029,5,,0,1,283
590,1634,2197,590,\N,7,-55.1473,128.1325,5,,0,1,239
591,1634,2196,591,\N,1,-21.1259,166.7284,5,,0,1,239
592,1634,2196,592,\N,7,3.7992,90.4792,5,,0,1,239
593,1638,2204,593,\N,4,-1.0422,17.9249,5,,0,1,307
594,1638,2204,594,\N,7,9.7511,27.3736,5,,0,1,307
595,1638,2204,595,\N,7,-1.6262,103.1614,5,,0,1,307
596,1638,2205,596,\N,4,3.533,-26.2757,5,,0,1,307
597,1638,2205,597,\N,6,8.3143,-41.0233,5,,0,1,283
598,1626,2178,598,\N,6,32.1913,-164.3979,5,,0,1,137
599,1631,2193,599,\N,4,0.4684,-110.873,5,,0,1,283
600,1631,2193,600,\N,3,12.3987,-110.2391,5,,0,1,283
601,1631,2193,601,\N,6,-21.5967,-98.8475,5,,0,1,283
602,1631,2193,602,\N,7,36.0466,-106.3085,5,,0,1,307
603,1631,2193,603,\N,2,35.9676,-104.404,5,,0,1,307
604,1631,2193,604,\N,6,68.9713,-91.6065,5,,0,1,283
605,1632,2194,605,\N,3,-65.6864,178.2738,5,,0,1,283
606,1632,2194,606,\N,6,-6.3042,139.2638,5,,0,1,307
607,1561,2070,607,\N,7,16.4669,162.9215,5,,0,1,137
608,1561,2070,608,\N,4,20.6135,88.3165,5,,0,1,283
609,1611,2151,609,\N,4,4.3921,128.2576,5,,0,1,307
610,1611,2151,610,\N,2,5.9402,127.1202,5,,0,1,307
611,1611,2151,611,\N,3,3.1577,118.6814,5,,0,1,307
612,1611,2152,612,\N,3,-37.2445,-48.1918,5,,0,1,307
613,1611,2152,613,\N,2,-33.8377,-43.1063,5,,0,1,307
614,1611,2151,614,\N,6,18.7867,134.6658,5,,0,1,283
615,1611,2152,615,\N,3,13.1032,-34.3245,5,,0,1,283
616,1611,2152,616,\N,6,5.8235,-47.111,5,,0,1,283
617,1562,2071,617,\N,6,-38.9718,68.5638,5,,0,1,283
618,1611,2152,618,\N,7,4.3208,-60.0722,5,,0,1,283
619,1328,1774,619,\N,1,-23.59,143.03,1,,0,1,420
620,1607,2145,620,\N,7,-57.6778,-13.1466,5,,0,1,283
621,1639,2206,621,\N,3,-12.2073,145.7142,5,,0,1,390
622,1639,2206,622,\N,7,19.7686,82.5123,5,,0,1,283
623,1583,2104,623,\N,6,-18.2355,-47.205,5,,0,1,137
624,1032,1389,624,\N,3,-0.1863,-106.3599,5,,0,1,307
625,1032,1389,625,\N,4,10.6686,-99.0924,5,,0,1,307
626,1032,1389,626,\N,7,10.6321,-70.5609,5,,0,1,307
627,1588,2118,627,\N,3,-4.6523,138.6913,1,,0,1,239
628,1628,2186,628,\N,4,-6.7886,-115.3894,5,,0,1,137
629,1559,2068,629,\N,7,-6.9279,139.352,5,,0,1,299
630,1584,2105,630,\N,1,-24.4242,26.9047,1,,0,1,137
631,1597,2133,631,\N,1,20.1784,86.7151,1,,0,1,399
632,1596,2129,632,\N,7,-1.2187,-0.4291,5,,0,1,137
633,1591,2122,633,\N,1,-22.0432,24.7653,1,,0,1,59
634,1591,2122,634,\N,1,-24.8181,26.2342,1,,0,1,59
635,1591,2122,635,\N,1,-15.9153,17.3888,1,,0,1,59
636,1591,2122,636,\N,1,-13.3037,14.3864,1,,0,1,59
637,1591,2122,637,\N,1,-10.6507,10.1178,1,,0,1,59
638,1591,2122,638,\N,1,-21.6751,22.1696,1,,0,1,59
639,1575,2092,639,\N,4,63.5411,-66.2456,1,,0,1,261
640,1575,2092,640,\N,6,60.6824,-70.4921,1,,0,1,261
641,1575,2092,641,\N,4,56.5645,-139.4383,1,,0,1,261
642,1575,2092,642,\N,6,55.2114,-137.8091,1,,0,1,261
643,1575,2092,643,\N,3,44.0439,-61.322,1,,0,1,261
644,1575,2092,644,\N,7,46.6244,-66.6119,1,,0,1,261
645,255,351,645,\N,3,-12.3751,-158.4386,4,,0,1,94
646,255,351,646,\N,1,-23.3878,-162.601,1,,0,1,94
647,255,351,647,\N,1,-1.2388,-159.3991,1,,0,1,94
648,255,351,648,\N,1,0.2921,-158.8685,1,,0,1,94
649,255,351,649,\N,7,7.1301,-136.549,4,,0,1,94
650,255,351,650,\N,1,4.5438,-134.2113,1,,0,1,94
651,255,351,651,\N,1,-1.9511,-134.7298,1,,0,1,94
652,255,351,652,\N,1,-7.2686,-118.1314,1,,0,1,94
653,255,351,653,\N,3,-4.249,-117.2751,4,,0,1,94
654,255,351,654,\N,1,2.1952,-107.7121,1,,0,1,94
655,255,351,655,\N,1,9.8241,-103.7688,1,,0,1,94
656,255,351,656,\N,3,11.405,-90.726,4,,0,1,94
657,255,351,657,\N,1,13.2833,-95.8887,1,,0,1,94
658,1628,2185,658,\N,3,23.3631,-49.3061,1,,0,1,193
659,1628,2185,659,\N,4,13.412,-44.6788,1,,0,1,193
660,1607,2146,660,\N,3,7.0633,15.9288,1,,0,1,240
