id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
447,1635,2252,447,\N,3,46.1371,-38.2526,1,1,404
448,2615,3636,448,\N,5,-5.0986,6.4112,1,1,224
449,2615,3636,449,\N,5,15.425,19.2757,1,1,224
450,1640,2260,450,\N,3,39.8574,94.6048,1,1,404
451,1640,2259,451,\N,3,-38.656,-88.0673,1,1,404
452,1640,2258,452,\N,3,34.7452,-25.5848,1,1,404
453,2615,3636,453,\N,5,6.6944,53.0807,1,1,224
454,117,162,454,\N,3,51.1742,-130.9063,1,1,404
455,117,163,455,\N,3,28.6507,62.8547,1,1,404
456,2615,3636,456,\N,5,-58.9091,151.3841,1,1,224
457,2615,3636,457,\N,5,-32.7827,92.9708,1,1,224
458,112,157,458,\N,3,-6.8287,-177.4973,1,1,369
459,121,172,459,\N,3,12.5273,-84.9533,1,1,404
460,121,173,460,\N,3,-10.8572,44.6243,1,1,404
461,93,125,461,\N,3,20.4391,-52.474,1,1,414
462,111,155,462,\N,3,0.6832,-30.2168,1,1,404
463,111,156,463,\N,3,-32.6239,-166.3302,1,1,404
464,122,177,464,\N,4,2.5989,158.3628,1,1,404
465,122,176,465,\N,3,14.9879,28.3028,1,1,404
466,109,148,466,\N,4,-22.7884,-119.9994,1,1,404
467,109,147,467,\N,3,30.0134,-100.3434,1,1,404
468,109,146,468,\N,3,-2.4309,59.8285,1,1,404
469,109,150,469,\N,3,-12.2998,66.7353,1,1,404
470,222,316,470,\N,6,19.6616,-100.6229,1,1,194
471,109,152,471,\N,3,-29.1919,-81.1385,1,1,404
472,222,316,472,\N,6,61.8919,-2.9635,1,1,194
473,109,151,473,\N,3,52.9043,-27.6749,1,1,404
474,235,335,474,\N,3,-16.0734,50.2919,1,1,404
475,235,333,475,\N,3,35.3233,168.9389,1,1,404
476,235,332,476,\N,3,-1.644,90.9315,1,1,404
477,235,334,477,\N,4,76.6638,54.6446,1,1,404
478,235,331,478,\N,3,2.9244,-75.2778,1,1,404
479,235,330,479,\N,3,30.459,77.3293,1,1,404
480,235,337,480,\N,3,60.2949,120.2464,1,1,404
481,235,336,481,\N,3,49.7128,-112.8045,1,1,404
482,240,347,482,\N,7,-65.6101,17.0292,1,1,20
483,254,378,483,\N,3,27.7344,34.4598,1,1,262
484,254,378,484,\N,3,23.9659,38.6156,1,1,262
485,252,375,485,\N,2,-17.5643,-78.3981,1,1,262
486,1636,2254,486,\N,3,-20.3986,162.041,1,1,441
487,244,353,487,\N,4,-18.1137,-83.9255,1,1,404
488,244,354,488,\N,3,-43.1687,-42.3836,1,1,404
489,244,351,489,\N,3,-24.8371,-90.1492,1,1,404
490,244,355,490,\N,3,3.8029,-114.2486,1,1,404
491,709,1030,491,\N,7,41.6151,-9.9423,1,1,434
492,1432,2009,492,\N,5,45.5714,-40.5609,1,1,434
493,308,455,493,\N,7,58.9001,-90.7494,1,1,262
494,308,455,494,\N,7,55.3496,-80.4159,1,1,262
495,304,450,495,\N,4,15.8794,166.5106,1,1,262
496,304,450,496,\N,4,-1.7332,154.8269,1,1,262
497,304,450,497,\N,4,-38.7321,145.7905,1,1,262
498,304,450,498,\N,4,-66.8951,-62.8168,1,1,262
499,304,450,499,\N,4,-7.3915,-80.8541,1,1,262
500,304,450,500,\N,4,1.2743,-69.1335,1,1,262
501,304,450,501,\N,4,31.3454,-59.4344,1,1,262
502,304,450,502,\N,4,46.6322,-90.0826,1,1,262
503,243,350,503,\N,3,6.7276,-115.5784,1,1,369
504,306,452,504,\N,6,73.0861,22.1251,1,1,262
505,243,350,505,\N,3,11.7997,-88.1873,1,1,369
506,308,454,506,\N,3,-4.2915,20.4204,1,1,146
507,1436,2012,507,\N,3,-42.0562,69.7957,1,1,270
508,247,361,508,\N,4,-13.2796,-78.5223,1,1,404
509,247,362,509,\N,3,9.1606,-97.3873,1,1,404
510,247,364,510,\N,4,68.0797,-25.7056,1,1,404
511,247,363,511,\N,3,20.9496,-98.3183,1,1,404
512,228,322,512,\N,4,45.1107,56.8679,1,1,187
513,2200,3078,513,\N,3,19.9507,18.3428,1,1,177
514,2200,3077,514,\N,3,-20.2524,-79.2059,1,1,177
515,2576,3577,515,\N,3,76.3219,-16.494,1,1,441
516,659,967,516,\N,3,55.0624,28.2569,1,1,177
517,659,967,517,\N,3,-55.558,99.4976,1,1,177
518,658,966,518,\N,4,51.2562,-64.8081,1,1,177
519,658,966,519,\N,4,0.6711,-48.6986,1,1,177
520,658,966,520,\N,4,-16.1269,41.7918,1,1,177
521,658,966,521,\N,4,15.7977,64.0853,1,1,177
522,658,966,522,\N,4,40.3303,98.114,1,1,177
523,658,966,523,\N,4,56.4553,78.8016,1,1,177
524,2230,3123,524,\N,2,-59.2829,129.2748,1,1,177
525,2230,3123,525,\N,2,-70.5624,-1.4869,1,1,177
526,1548,2145,526,\N,2,-63.4084,-172.9098,1,1,163
527,894,1255,527,\N,5,-3.8514,48.4202,1,1,262
528,894,1255,528,\N,5,-4.5729,26.6247,1,1,262
529,894,1255,529,\N,5,-34.1953,13.2743,1,1,262
530,2320,3256,530,\N,3,2.8054,-95.1308,1,1,177
531,1549,2149,531,\N,2,-52.8367,96.4331,1,1,404
532,1193,1679,532,\N,3,57.689,96.6491,1,1,361
533,1548,2145,533,\N,2,-89.3782,67.1969,1,1,163
534,1554,2154,534,\N,3,23.7258,-27.3495,1,1,404
535,1554,2155,535,\N,3,47.7177,-48.5448,1,1,404
536,1553,2153,536,\N,3,-2.4644,4.5995,1,1,404
537,1577,2186,537,\N,6,22.5502,145.77,1,1,224
538,1577,2186,538,\N,6,46.931,111.5872,1,1,224
539,1577,2186,539,\N,6,62.362,71.6871,1,1,224
540,1577,2186,540,\N,6,19.0857,73.5659,1,1,224
541,1577,2186,541,\N,6,58.7806,15.6291,1,1,224
542,1577,2186,542,\N,6,87.6212,143.5338,1,1,224
543,1577,2186,543,\N,6,35.2299,-59.2097,1,1,224
544,755,1087,544,\N,4,40.9956,-46.0199,1,1,404
545,755,1086,545,\N,3,19.5528,-46.6981,1,1,404
546,2816,3914,546,\N,3,-2.4964,-167.3976,1,1,281
547,753,1083,547,\N,4,49.7714,-87.0291,1,1,173
548,2202,3085,548,\N,3,31.6997,-95.3671,1,1,404
549,2202,3084,549,\N,3,-13.0615,76.4541,1,1,404
550,2819,3917,550,\N,7,-5.2971,37.7698,1,1,379
551,1574,2181,551,\N,2,44.0311,-173.6436,1,1,224
552,661,972,552,\N,6,-34.6457,-23.5648,1,1,226
553,661,972,553,\N,6,-13.5617,176.7621,1,1,226
554,661,972,554,\N,6,-3.5755,-125.1768,1,1,226
555,1392,1961,555,\N,2,27.9996,-53.6116,1,1,224
556,1392,1961,556,\N,2,21.625,-13.1399,1,1,224
557,1392,1961,557,\N,2,-7.9018,27.2655,1,1,224
558,1392,1961,558,\N,2,-63.1938,44.8003,1,1,224
559,1392,1961,559,\N,2,41.1482,164.6145,1,1,224
560,1392,1961,560,\N,2,3.7631,-177.8402,1,1,224
561,1392,1961,561,\N,2,-1.0979,-95.7036,1,1,224
562,1392,1961,562,\N,2,-11.9668,-79.7448,1,1,224
563,1392,1961,563,\N,2,-9.823,-59.1581,1,1,224
564,2224,3114,564,\N,3,12.2916,118.3411,1,1,224
565,1881,2598,565,\N,3,27.4147,-17.3346,1,1,131
566,1881,2599,566,\N,3,52.299,155.3364,1,1,131
567,2321,3257,567,\N,3,58.065,79.6501,1,1,130
568,2224,3114,568,\N,3,23.057,80.1934,1,1,224
569,2224,3114,569,\N,3,-2.647,54.2386,1,1,224
570,1393,1962,570,\N,5,54.1254,82.9732,1,1,226
571,2224,3114,571,\N,3,-24.2769,19.6925,1,1,224
572,2224,3114,572,\N,3,-44.3727,60.1887,1,1,224
573,2224,3114,573,\N,3,66.6793,106.9017,1,1,224
574,2218,3107,574,\N,3,58.8889,163.3584,1,1,224
575,2225,3116,575,\N,4,-4.8597,-68.276,1,1,224
576,2225,3116,576,\N,4,15.9036,-18.3138,1,1,224
577,2225,3116,577,\N,4,-9.7446,-22.7529,1,1,224
578,2225,3116,578,\N,4,-48.6004,-45.3019,1,1,224
579,2225,3115,579,\N,3,-28.0914,-137.4243,1,1,224
580,2225,3115,580,\N,3,-72.7619,143.7489,1,1,224
581,691,1007,581,\N,3,-4.3986,-151.6102,1,1,404
582,694,1013,582,\N,3,10.4474,42.7425,1,1,404
583,2225,3115,583,\N,3,-16.3407,148.076,1,1,224
584,2225,3115,584,\N,3,5.3753,148.8613,1,1,224
585,2225,3115,585,\N,3,42.6706,-135.7222,1,1,224
586,2221,3110,586,\N,4,61.6879,92.3114,1,1,224
587,2221,3110,587,\N,4,64.287,-156.4422,1,1,224
588,2221,3110,588,\N,4,19.7432,-100.6385,1,1,224
589,2197,3074,589,\N,4,-5.6126,-9.4027,1,1,85
590,2197,3074,590,\N,4,50.0779,81.5052,1,1,85
