id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
447,1641,2259,447,\N,3,46.1371,-38.2526,1,1,405
448,2628,3651,448,\N,5,-5.0986,6.4112,1,1,225
449,2628,3651,449,\N,5,15.425,19.2757,1,1,225
450,1646,2267,450,\N,3,39.8574,94.6048,1,1,405
451,1646,2266,451,\N,3,-38.656,-88.0673,1,1,405
452,1646,2265,452,\N,3,34.7452,-25.5848,1,1,405
453,2628,3651,453,\N,5,6.6944,53.0807,1,1,225
454,118,163,454,\N,3,51.1742,-130.9063,1,1,405
455,118,164,455,\N,3,28.6507,62.8547,1,1,405
456,2628,3651,456,\N,5,-58.9091,151.3841,1,1,225
457,2628,3651,457,\N,5,-32.7827,92.9708,1,1,225
458,113,158,458,\N,3,-6.8287,-177.4973,1,1,370
459,122,173,459,\N,3,12.5273,-84.9533,1,1,405
460,122,174,460,\N,3,-10.8572,44.6243,1,1,405
461,94,126,461,\N,3,20.4391,-52.474,1,1,415
462,112,156,462,\N,3,0.6832,-30.2168,1,1,405
463,112,157,463,\N,3,-32.6239,-166.3302,1,1,405
464,123,178,464,\N,4,2.5989,158.3628,1,1,405
465,123,177,465,\N,3,14.9879,28.3028,1,1,405
466,110,149,466,\N,4,-22.7884,-119.9994,1,1,405
467,110,148,467,\N,3,30.0134,-100.3434,1,1,405
468,110,147,468,\N,3,-2.4309,59.8285,1,1,405
469,110,151,469,\N,3,-12.2998,66.7353,1,1,405
470,223,317,470,\N,6,19.6616,-100.6229,1,1,195
471,110,153,471,\N,3,-29.1919,-81.1385,1,1,405
472,223,317,472,\N,6,61.8919,-2.9635,1,1,195
473,110,152,473,\N,3,52.9043,-27.6749,1,1,405
474,236,336,474,\N,3,-16.0734,50.2919,1,1,405
475,236,334,475,\N,3,35.3233,168.9389,1,1,405
476,236,333,476,\N,3,-1.644,90.9315,1,1,405
477,236,335,477,\N,4,76.6638,54.6446,1,1,405
478,236,332,478,\N,3,2.9244,-75.2778,1,1,405
479,236,331,479,\N,3,30.459,77.3293,1,1,405
480,236,338,480,\N,3,60.2949,120.2464,1,1,405
481,236,337,481,\N,3,49.7128,-112.8045,1,1,405
482,241,348,482,\N,7,-65.6101,17.0292,1,1,20
483,255,379,483,\N,3,27.7344,34.4598,1,1,263
484,255,379,484,\N,3,23.9659,38.6156,1,1,263
485,253,376,485,\N,2,-17.5643,-78.3981,1,1,263
486,1642,2261,486,\N,3,-20.3986,162.041,1,1,442
487,245,354,487,\N,4,-18.1137,-83.9255,1,1,405
488,245,355,488,\N,3,-43.1687,-42.3836,1,1,405
489,245,352,489,\N,3,-24.8371,-90.1492,1,1,405
490,245,356,490,\N,3,3.8029,-114.2486,1,1,405
491,712,1033,491,\N,7,41.6151,-9.9423,1,1,435
492,1438,2016,492,\N,5,45.5714,-40.5609,1,1,435
493,309,456,493,\N,7,58.9001,-90.7494,1,1,263
494,309,456,494,\N,7,55.3496,-80.4159,1,1,263
495,305,451,495,\N,4,15.8794,166.5106,1,1,263
496,305,451,496,\N,4,-1.7332,154.8269,1,1,263
497,305,451,497,\N,4,-38.7321,145.7905,1,1,263
498,305,451,498,\N,4,-66.8951,-62.8168,1,1,263
499,305,451,499,\N,4,-7.3915,-80.8541,1,1,263
500,305,451,500,\N,4,1.2743,-69.1335,1,1,263
501,305,451,501,\N,4,31.3454,-59.4344,1,1,263
502,305,451,502,\N,4,46.6322,-90.0826,1,1,263
503,244,351,503,\N,3,6.7276,-115.5784,1,1,370
504,307,453,504,\N,6,73.0861,22.1251,1,1,263
505,244,351,505,\N,3,11.7997,-88.1873,1,1,370
506,309,455,506,\N,3,-4.2915,20.4204,1,1,147
507,1442,2019,507,\N,3,-42.0562,69.7957,1,1,271
508,248,362,508,\N,4,-13.2796,-78.5223,1,1,405
509,248,363,509,\N,3,9.1606,-97.3873,1,1,405
510,248,365,510,\N,4,68.0797,-25.7056,1,1,405
511,248,364,511,\N,3,20.9496,-98.3183,1,1,405
512,229,323,512,\N,4,45.1107,56.8679,1,1,188
513,2208,3088,513,\N,3,19.9507,18.3428,1,1,178
514,2208,3087,514,\N,3,-20.2524,-79.2059,1,1,178
515,2589,3592,515,\N,3,76.3219,-16.494,1,1,442
516,660,968,516,\N,3,55.0624,28.2569,1,1,178
517,660,968,517,\N,3,-55.558,99.4976,1,1,178
518,659,967,518,\N,4,51.2562,-64.8081,1,1,178
519,659,967,519,\N,4,0.6711,-48.6986,1,1,178
520,659,967,520,\N,4,-16.1269,41.7918,1,1,178
521,659,967,521,\N,4,15.7977,64.0853,1,1,178
522,659,967,522,\N,4,40.3303,98.114,1,1,178
523,659,967,523,\N,4,56.4553,78.8016,1,1,178
524,2242,3137,524,\N,2,-59.2829,129.2748,1,1,178
525,2242,3137,525,\N,2,-70.5624,-1.4869,1,1,178
526,1554,2152,526,\N,2,-63.4084,-172.9098,1,1,164
527,898,1260,527,\N,5,-3.8514,48.4202,1,1,263
528,898,1260,528,\N,5,-4.5729,26.6247,1,1,263
529,898,1260,529,\N,5,-34.1953,13.2743,1,1,263
530,2333,3271,530,\N,3,2.8054,-95.1308,1,1,178
531,1555,2156,531,\N,2,-52.8367,96.4331,1,1,405
532,1199,1686,532,\N,3,57.689,96.6491,1,1,362
533,1554,2152,533,\N,2,-89.3782,67.1969,1,1,164
534,1560,2161,534,\N,3,23.7258,-27.3495,1,1,405
535,1560,2162,535,\N,3,47.7177,-48.5448,1,1,405
536,1559,2160,536,\N,3,-2.4644,4.5995,1,1,405
537,1583,2193,537,\N,6,22.5502,145.77,1,1,225
538,1583,2193,538,\N,6,46.931,111.5872,1,1,225
539,1583,2193,539,\N,6,62.362,71.6871,1,1,225
540,1583,2193,540,\N,6,19.0857,73.5659,1,1,225
541,1583,2193,541,\N,6,58.7806,15.6291,1,1,225
542,1583,2193,542,\N,6,87.6212,143.5338,1,1,225
543,1583,2193,543,\N,6,35.2299,-59.2097,1,1,225
544,758,1090,544,\N,4,40.9956,-46.0199,1,1,405
545,758,1089,545,\N,3,19.5528,-46.6981,1,1,405
546,2829,3928,546,\N,3,-2.4964,-167.3976,1,1,282
547,756,1086,547,\N,4,49.7714,-87.0291,1,1,174
548,2210,3095,548,\N,3,31.6997,-95.3671,1,1,405
549,2210,3094,549,\N,3,-13.0615,76.4541,1,1,405
550,2832,3931,550,\N,7,-5.2971,37.7698,1,1,380
551,1580,2188,551,\N,2,44.0311,-173.6436,1,1,225
552,662,973,552,\N,6,-34.6457,-23.5648,1,1,227
553,662,973,553,\N,6,-13.5617,176.7621,1,1,227
554,662,973,554,\N,6,-3.5755,-125.1768,1,1,227
555,1398,1968,555,\N,2,27.9996,-53.6116,1,1,225
556,1398,1968,556,\N,2,21.625,-13.1399,1,1,225
557,1398,1968,557,\N,2,-7.9018,27.2655,1,1,225
558,1398,1968,558,\N,2,-63.1938,44.8003,1,1,225
559,1398,1968,559,\N,2,41.1482,164.6145,1,1,225
560,1398,1968,560,\N,2,3.7631,-177.8402,1,1,225
561,1398,1968,561,\N,2,-1.0979,-95.7036,1,1,225
562,1398,1968,562,\N,2,-11.9668,-79.7448,1,1,225
563,1398,1968,563,\N,2,-9.823,-59.1581,1,1,225
564,2234,3126,564,\N,3,12.2916,118.3411,1,1,225
565,1888,2606,565,\N,3,27.4147,-17.3346,1,1,132
566,1888,2607,566,\N,3,52.299,155.3364,1,1,132
567,2334,3272,567,\N,3,58.065,79.6501,1,1,131
568,2234,3126,568,\N,3,23.057,80.1934,1,1,225
569,2234,3126,569,\N,3,-2.647,54.2386,1,1,225
570,1399,1969,570,\N,5,54.1254,82.9732,1,1,227
571,2234,3126,571,\N,3,-24.2769,19.6925,1,1,225
572,2234,3126,572,\N,3,-44.3727,60.1887,1,1,225
573,2234,3126,573,\N,3,66.6793,106.9017,1,1,225
574,2227,3118,574,\N,3,58.8889,163.3584,1,1,225
575,2237,3130,575,\N,4,-4.8597,-68.276,1,1,225
576,2237,3130,576,\N,4,15.9036,-18.3138,1,1,225
577,2237,3130,577,\N,4,-9.7446,-22.7529,1,1,225
578,2237,3130,578,\N,4,-48.6004,-45.3019,1,1,225
579,2237,3129,579,\N,3,-28.0914,-137.4243,1,1,225
580,2237,3129,580,\N,3,-72.7619,143.7489,1,1,225
581,693,1009,581,\N,3,-4.3986,-151.6102,1,1,405
582,696,1015,582,\N,3,10.4474,42.7425,1,1,405
583,2237,3129,583,\N,3,-16.3407,148.076,1,1,225
584,2237,3129,584,\N,3,5.3753,148.8613,1,1,225
585,2237,3129,585,\N,3,42.6706,-135.7222,1,1,225
586,2230,3121,586,\N,4,61.6879,92.3114,1,1,225
587,2230,3121,587,\N,4,64.287,-156.4422,1,1,225
588,2230,3121,588,\N,4,19.7432,-100.6385,1,1,225
589,2204,3082,589,\N,4,-5.6126,-9.4027,1,1,86
590,2204,3082,590,\N,4,50.0779,81.5052,1,1,86
591,697,1016,591,\N,3,-23.7429,56.8868,1,1,405
592,2221,3111,592,\N,5,18.7598,81.7983,1,1,225
593,2221,3111,593,\N,5,16.8972,90.3918,1,1,225
594,2204,3082,594,\N,4,11.5158,-0.4353,1,1,86
595,2204,3082,595,\N,4,-14.0385,176.3408,1,1,86
596,2204,3082,596,\N,4,-26.5291,165.1097,1,1,86
597,2204,3082,597,\N,4,16.1829,118.6412,1,1,86
598,969,1370,598,\N,4,-26.1882,140.7489,1,1,442
599,2272,3184,599,\N,3,4.9772,119.1588,1,1,442
