id,type,controller,action,enabled,policy,role
754,application,grsite,updaterelation,1,,1
755,application,grsite,updaterelation,0,,2
756,application,grsite,updaterelation,0,,3
757,application,grtype,count,1,,1
758,application,grtype,count,1,,2
759,application,grtype,count,1,,3
760,application,grtype,create,1,,1
761,application,grtype,create,0,,2
762,application,grtype,create,0,,3
763,application,grtype,createrelation,1,,1
764,application,grtype,createrelation,0,,2
765,application,grtype,createrelation,0,,3
766,application,grtype,destroy,1,,1
767,application,grtype,destroy,0,,2
768,application,grtype,destroy,0,,3
769,application,grtype,destroyrelation,1,,1
770,application,grtype,destroyrelation,0,,2
771,application,grtype,destroyrelation,0,,3
772,application,grtype,find,1,,1
773,application,grtype,find,1,,2
774,application,grtype,find,1,,3
775,application,grtype,findone,1,,1
776,application,grtype,findone,1,,2
777,application,grtype,findone,1,,3
778,application,grtype,update,1,,1
779,application,grtype,update,0,,2
780,application,grtype,update,0,,3
781,application,grtype,updaterelation,1,,1
782,application,grtype,updaterelation,0,,2
783,application,grtype,updaterelation,0,,3
784,application,gsactivegroup,count,1,,1
785,application,gsactivegroup,count,1,,2
786,application,gsactivegroup,count,1,,3
787,application,gsactivegroup,create,1,,1
788,application,gsactivegroup,create,0,,2
789,application,gsactivegroup,create,0,,3
790,application,gsactivegroup,createrelation,1,,1
791,application,gsactivegroup,createrelation,0,,2
792,application,gsactivegroup,createrelation,0,,3
793,application,gsactivegroup,destroy,1,,1
794,application,gsactivegroup,destroy,0,,2
795,application,gsactivegroup,destroy,0,,3
796,application,gsactivegroup,destroyrelation,1,,1
797,application,gsactivegroup,destroyrelation,0,,2
798,application,gsactivegroup,destroyrelation,0,,3
799,application,gsactivegroup,find,1,,1
800,application,gsactivegroup,find,1,,2
801,application,gsactivegroup,find,1,,3
802,application,gsactivegroup,findone,1,,1
803,application,gsactivegroup,findone,1,,2
804,application,gsactivegroup,findone,1,,3
805,application,gsactivegroup,update,1,,1
806,application,gsactivegroup,update,0,,2
807,application,gsactivegroup,update,0,,3
808,application,gsactivegroup,updaterelation,1,,1
809,application,gsactivegroup,updaterelation,0,,2
810,application,gsactivegroup,updaterelation,0,,3
811,application,gsactiveobelisk,count,1,,1
812,application,gsactiveobelisk,count,1,,2
813,application,gsactiveobelisk,count,1,,3
814,application,gsactiveobelisk,create,1,,1
815,application,gsactiveobelisk,create,0,,2
816,application,gsactiveobelisk,create,0,,3
817,application,gsactiveobelisk,createrelation,1,,1
818,application,gsactiveobelisk,createrelation,0,,2
819,application,gsactiveobelisk,createrelation,0,,3
820,application,gsactiveobelisk,destroy,1,,1
821,application,gsactiveobelisk,destroy,0,,2
822,application,gsactiveobelisk,destroy,0,,3
823,application,gsactiveobelisk,destroyrelation,1,,1
824,application,gsactiveobelisk,destroyrelation,0,,2
825,application,gsactiveobelisk,destroyrelation,0,,3
826,application,gsactiveobelisk,find,1,,1
827,application,gsactiveobelisk,find,1,,2
828,application,gsactiveobelisk,find,1,,3
829,application,gsactiveobelisk,findone,1,,1
830,application,gsactiveobelisk,findone,1,,2
831,application,gsactiveobelisk,findone,1,,3
832,application,gsactiveobelisk,update,1,,1
833,application,gsactiveobelisk,update,0,,2
834,application,gsactiveobelisk,update,0,,3
835,application,gsactiveobelisk,updaterelation,1,,1
836,application,gsactiveobelisk,updaterelation,0,,2
837,application,gsactiveobelisk,updaterelation,0,,3
838,application,gsartifact,count,1,,1
839,application,gsartifact,count,1,,2
840,application,gsartifact,count,1,,3
841,application,gsartifact,create,1,,1
842,application,gsartifact,create,0,,2
843,application,gsartifact,create,0,,3
844,application,gsartifact,createrelation,1,,1
845,application,gsartifact,createrelation,0,,2
846,application,gsartifact,createrelation,0,,3
847,application,gsartifact,destroy,1,,1
848,application,gsartifact,destroy,0,,2
849,application,gsartifact,destroy,0,,3
850,application,gsartifact,destroyrelation,1,,1
851,application,gsartifact,destroyrelation,0,,2
852,application,gsartifact,destroyrelation,0,,3
853,application,gsartifact,find,1,,1
854,application,gsartifact,find,1,,2
855,application,gsartifact,find,1,,3
856,application,gsartifact,findone,1,,1
857,application,gsartifact,findone,1,,2
858,application,gsartifact,findone,1,,3
859,application,gsartifact,update,1,,1
860,application,gsartifact,update,0,,2
861,application,gsartifact,update,0,,3
862,application,gsartifact,updaterelation,1,,1
863,application,gsartifact,updaterelation,0,,2
864,application,gsartifact,updaterelation,0,,3
865,application,gscodexcategory,count,1,,1
866,application,gscodexcategory,count,1,,2
867,application,gscodexcategory,count,1,,3
868,application,gscodexcategory,create,1,,1
869,application,gscodexcategory,create,0,,2
870,application,gscodexcategory,create,0,,3
871,application,gscodexcategory,createrelation,1,,1
872,application,gscodexcategory,createrelation,0,,2
873,application,gscodexcategory,createrelation,0,,3
874,application,gscodexcategory,destroy,1,,1
875,application,gscodexcategory,destroy,0,,2
876,application,gscodexcategory,destroy,0,,3
877,application,gscodexcategory,destroyrelation,1,,1
878,application,gscodexcategory,destroyrelation,0,,2
879,application,gscodexcategory,destroyrelation,0,,3
880,application,gscodexcategory,find,1,,1
881,application,gscodexcategory,find,1,,2
882,application,gscodexcategory,find,1,,3
883,application,gscodexcategory,findone,1,,1
884,application,gscodexcategory,findone,1,,2
885,application,gscodexcategory,findone,1,,3
886,application,gscodexcategory,update,1,,1
887,application,gscodexcategory,update,0,,2
888,application,gscodexcategory,update,0,,3
889,application,gscodexcategory,updaterelation,1,,1
890,application,gscodexcategory,updaterelation,0,,2
891,application,gscodexcategory,updaterelation,0,,3
892,application,gscodexdata,count,1,,1
893,application,gscodexdata,count,1,,2
894,application,gscodexdata,count,1,,3
895,application,gscodexdata,create,1,,1
896,application,gscodexdata,create,0,,2
897,application,gscodexdata,create,0,,3
898,application,gscodexdata,createrelation,1,,1
899,application,gscodexdata,createrelation,0,,2
900,application,gscodexdata,createrelation,0,,3
901,application,gscodexdata,destroy,1,,1
902,application,gscodexdata,destroy,0,,2
903,application,gscodexdata,destroy,0,,3
904,application,gscodexdata,destroyrelation,1,,1
905,application,gscodexdata,destroyrelation,0,,2
906,application,gscodexdata,destroyrelation,0,,3
907,application,gscodexdata,find,1,,1
908,application,gscodexdata,find,1,,2
909,application,gscodexdata,find,1,,3
910,application,gscodexdata,findone,1,,1
911,application,gscodexdata,findone,1,,2
912,application,gscodexdata,findone,1,,3
913,application,gscodexdata,update,1,,1
914,application,gscodexdata,update,0,,2
915,application,gscodexdata,update,0,,3
916,application,gscodexdata,updaterelation,1,,1
917,application,gscodexdata,updaterelation,0,,2
918,application,gscodexdata,updaterelation,0,,3
919,application,gsobelisk,count,1,,1
920,application,gsobelisk,count,1,,2
921,application,gsobelisk,count,1,,3
922,application,gsobelisk,create,1,,1
923,application,gsobelisk,create,0,,2
924,application,gsobelisk,create,0,,3
925,application,gsobelisk,createrelation,1,,1
926,application,gsobelisk,createrelation,0,,2
927,application,gsobelisk,createrelation,0,,3
928,application,gsobelisk,destroy,1,,1
929,application,gsobelisk,destroy,0,,2
930,application,gsobelisk,destroy,0,,3
931,application,gsobelisk,destroyrelation,1,,1
932,application,gsobelisk,destroyrelation,0,,2
933,application,gsobelisk,destroyrelation,0,,3
934,application,gsobelisk,find,1,,1
935,application,gsobelisk,find,1,,2
936,application,gsobelisk,find,1,,3
937,application,gsobelisk,findone,1,,1
938,application,gsobelisk,findone,1,,2
939,application,gsobelisk,findone,1,,3
940,application,gsobelisk,update,1,,1
941,application,gsobelisk,update,0,,2
942,application,gsobelisk,update,0,,3
943,application,gsobelisk,updaterelation,1,,1
944,application,gsobelisk,updaterelation,0,,2
945,application,gsobelisk,updaterelation,0,,3
946,application,gsobeliskgroup,count,1,,1
947,application,gsobeliskgroup,count,1,,2
948,application,gsobeliskgroup,count,1,,3
949,application,gsobeliskgroup,create,1,,1
950,application,gsobeliskgroup,create,0,,2
951,application,gsobeliskgroup,create,0,,3
952,application,gsobeliskgroup,createrelation,1,,1
953,application,gsobeliskgroup,createrelation,0,,2
954,application,gsobeliskgroup,createrelation,0,,3
955,application,gsobeliskgroup,destroy,1,,1
956,application,gsobeliskgroup,destroy,0,,2
957,application,gsobeliskgroup,destroy,0,,3
958,application,gsobeliskgroup,destroyrelation,1,,1
959,application,gsobeliskgroup,destroyrelation,0,,2
960,application,gsobeliskgroup,destroyrelation,0,,3
961,application,gsobeliskgroup,find,1,,1
962,application,gsobeliskgroup,find,1,,2
963,application,gsobeliskgroup,find,1,,3
964,application,gsobeliskgroup,findone,1,,1
965,application,gsobeliskgroup,findone,1,,2
966,application,gsobeliskgroup,findone,1,,3
967,application,gsobeliskgroup,update,1,,1
968,application,gsobeliskgroup,update,0,,2
969,application,gsobeliskgroup,update,0,,3
970,application,gsobeliskgroup,updaterelation,1,,1
971,application,gsobeliskgroup,updaterelation,0,,2
972,application,gsobeliskgroup,updaterelation,0,,3
973,application,gsobeliskgroupreport,count,1,,1
974,application,gsobeliskgroupreport,count,1,,2
975,application,gsobeliskgroupreport,count,1,,3
976,application,gsobeliskgroupreport,create,1,,1
977,application,gsobeliskgroupreport,create,1,,2
978,application,gsobeliskgroupreport,create,1,,3
979,application,gsobeliskgroupreport,createrelation,1,,1
980,application,gsobeliskgroupreport,createrelation,0,,2
981,application,gsobeliskgroupreport,createrelation,0,,3
982,application,gsobeliskgroupreport,destroy,1,,1
983,application,gsobeliskgroupreport,destroy,0,,2
984,application,gsobeliskgroupreport,destroy,0,,3
985,application,gsobeliskgroupreport,destroyrelation,1,,1
986,application,gsobeliskgroupreport,destroyrelation,0,,2
987,application,gsobeliskgroupreport,destroyrelation,0,,3
988,application,gsobeliskgroupreport,find,1,,1
989,application,gsobeliskgroupreport,find,1,,2
990,application,gsobeliskgroupreport,find,1,,3
991,application,gsobeliskgroupreport,findone,1,,1
992,application,gsobeliskgroupreport,findone,1,,2
993,application,gsobeliskgroupreport,findone,1,,3
994,application,gsobeliskgroupreport,update,1,,1
995,application,gsobeliskgroupreport,update,1,,2
996,application,gsobeliskgroupreport,update,1,,3
997,application,gsobeliskgroupreport,updaterelation,1,,1
998,application,gsobeliskgroupreport,updaterelation,0,,2
999,application,gsobeliskgroupreport,updaterelation,0,,3
1000,application,gsobeliskreport,count,1,,1
1001,application,gsobeliskreport,count,1,,2
1002,application,gsobeliskreport,count,1,,3
1003,application,gsobeliskreport,create,1,,1
1004,application,gsobeliskreport,create,1,,2
1005,application,gsobeliskreport,create,1,,3
1006,application,gsobeliskreport,createrelation,1,,1
1007,application,gsobeliskreport,createrelation,0,,2
1008,application,gsobeliskreport,createrelation,0,,3
1009,application,gsobeliskreport,destroy,1,,1
1010,application,gsobeliskreport,destroy,0,,2
1011,application,gsobeliskreport,destroy,0,,3
1012,application,gsobeliskreport,destroyrelation,1,,1
1013,application,gsobeliskreport,destroyrelation,0,,2
1014,application,gsobeliskreport,destroyrelation,0,,3
1015,application,gsobeliskreport,find,1,,1
1016,application,gsobeliskreport,find,1,,2
1017,application,gsobeliskreport,find,1,,3
1018,application,gsobeliskreport,findone,1,,1
1019,application,gsobeliskreport,findone,1,,2
1020,application,gsobeliskreport,findone,1,,3
1021,application,gsobeliskreport,update,1,,1
1022,application,gsobeliskreport,update,1,,2
1023,application,gsobeliskreport,update,1,,3
1024,application,gsobeliskreport,updaterelation,1,,1
1025,application,gsobeliskreport,updaterelation,0,,2
1026,application,gsobeliskreport,updaterelation,0,,3
1027,application,gsreport,count,1,,1
1028,application,gsreport,count,1,,2
1029,application,gsreport,count,1,,3
1030,application,gsreport,create,1,,1
1031,application,gsreport,create,1,,2
1032,application,gsreport,create,1,,3
1033,application,gsreport,createrelation,1,,1
1034,application,gsreport,createrelation,0,,2
1035,application,gsreport,createrelation,0,,3
1036,application,gsreport,destroy,1,,1
1037,application,gsreport,destroy,0,,2
1038,application,gsreport,destroy,0,,3
1039,application,gsreport,destroyrelation,1,,1
1040,application,gsreport,destroyrelation,0,,2
1041,application,gsreport,destroyrelation,0,,3
1042,application,gsreport,find,1,,1
1043,application,gsreport,find,1,,2
1044,application,gsreport,find,1,,3
1045,application,gsreport,findone,1,,1
1046,application,gsreport,findone,1,,2
1047,application,gsreport,findone,1,,3
1048,application,gsreport,update,1,,1
1049,application,gsreport,update,1,,2
1050,application,gsreport,update,1,,3
1051,application,gsreport,updaterelation,1,,1
1052,application,gsreport,updaterelation,0,,2
1053,application,gsreport,updaterelation,0,,3
1054,application,gssite,count,1,,1
1055,application,gssite,count,1,,2
1056,application,gssite,count,1,,3
1057,application,gssite,create,1,,1
1058,application,gssite,create,0,,2
1059,application,gssite,create,0,,3
1060,application,gssite,createrelation,1,,1
1061,application,gssite,createrelation,0,,2
1062,application,gssite,createrelation,0,,3
1063,application,gssite,destroy,1,,1
1064,application,gssite,destroy,0,,2
1065,application,gssite,destroy,0,,3
1066,application,gssite,destroyrelation,1,,1
1067,application,gssite,destroyrelation,0,,2
1068,application,gssite,destroyrelation,0,,3
1069,application,gssite,find,1,,1
1070,application,gssite,find,1,,2
1071,application,gssite,find,1,,3
1072,application,gssite,findone,1,,1
1073,application,gssite,findone,1,,2
1074,application,gssite,findone,1,,3
1075,application,gssite,update,1,,1
1076,application,gssite,update,0,,2
1077,application,gssite,update,0,,3
1078,application,gssite,updaterelation,1,,1
1079,application,gssite,updaterelation,0,,2
1080,application,gssite,updaterelation,0,,3
1081,application,gstype,count,1,,1
1082,application,gstype,count,1,,2
1083,application,gstype,count,1,,3
1084,application,gstype,create,1,,1
1085,application,gstype,create,0,,2
1086,application,gstype,create,0,,3
1087,application,gstype,createrelation,1,,1
1088,application,gstype,createrelation,0,,2
1089,application,gstype,createrelation,0,,3
1090,application,gstype,destroy,1,,1
1091,application,gstype,destroy,0,,2
1092,application,gstype,destroy,0,,3
1093,application,gstype,destroyrelation,1,,1
1094,application,gstype,destroyrelation,0,,2
1095,application,gstype,destroyrelation,0,,3
1096,application,gstype,find,1,,1
1097,application,gstype,find,1,,2
1098,application,gstype,find,1,,3
1099,application,gstype,findone,1,,1
1100,application,gstype,findone,1,,2
1101,application,gstype,findone,1,,3
1102,application,gstype,update,1,,1
1103,application,gstype,update,0,,2
1104,application,gstype,update,0,,3
1105,application,gstype,updaterelation,1,,1
1106,application,gstype,updaterelation,0,,2
1107,application,gstype,updaterelation,0,,3
1108,application,gyreport,count,1,,1
1109,application,gyreport,count,1,,2
1110,application,gyreport,count,1,,3
1111,application,gyreport,create,1,,1
1112,application,gyreport,create,1,,2
1113,application,gyreport,create,1,,3
1114,application,gyreport,createrelation,1,,1
1115,application,gyreport,createrelation,0,,2
1116,application,gyreport,createrelation,0,,3
1117,application,gyreport,destroy,1,,1
1118,application,gyreport,destroy,0,,2
1119,application,gyreport,destroy,0,,3
1120,application,gyreport,destroyrelation,1,,1
1121,application,gyreport,destroyrelation,0,,2
1122,application,gyreport,destroyrelation,0,,3
1123,application,gyreport,find,1,,1
1124,application,gyreport,find,1,,2
1125,application,gyreport,find,1,,3
1126,application,gyreport,findone,1,,1
1127,application,gyreport,findone,1,,2
1128,application,gyreport,findone,1,,3
1129,application,gyreport,update,1,,1
1130,application,gyreport,update,1,,2
1131,application,gyreport,update,1,,3
1132,application,gyreport,updaterelation,1,,1
1133,application,gyreport,updaterelation,0,,2
1134,application,gyreport,updaterelation,0,,3
1135,application,gysite,count,1,,1
1136,application,gysite,count,1,,2
1137,application,gysite,count,1,,3
1138,application,gysite,create,1,,1
1139,application,gysite,create,0,,2
1140,application,gysite,create,0,,3
1141,application,gysite,createrelation,1,,1
1142,application,gysite,createrelation,0,,2
1143,application,gysite,createrelation,0,,3
1144,application,gysite,destroy,1,,1
1145,application,gysite,destroy,0,,2
1146,application,gysite,destroy,0,,3
1147,application,gysite,destroyrelation,1,,1
1148,application,gysite,destroyrelation,0,,2
1149,application,gysite,destroyrelation,0,,3
1150,application,gysite,find,1,,1
1151,application,gysite,find,1,,2
1152,application,gysite,find,1,,3
1153,application,gysite,findone,1,,1
1154,application,gysite,findone,1,,2
1155,application,gysite,findone,1,,3
1156,application,gysite,update,1,,1
1157,application,gysite,update,0,,2
1158,application,gysite,update,0,,3
1159,application,gysite,updaterelation,1,,1
1160,application,gysite,updaterelation,0,,2
1161,application,gysite,updaterelation,0,,3
1162,application,gytype,count,1,,1
1163,application,gytype,count,1,,2
1164,application,gytype,count,1,,3
1165,application,gytype,create,1,,1
1166,application,gytype,create,0,,2
1167,application,gytype,create,0,,3
1168,application,gytype,createrelation,1,,1
1169,application,gytype,createrelation,0,,2
1170,application,gytype,createrelation,0,,3
1171,application,gytype,destroy,1,,1
1172,application,gytype,destroy,0,,2
1173,application,gytype,destroy,0,,3
1174,application,gytype,destroyrelation,1,,1
1175,application,gytype,destroyrelation,0,,2
1176,application,gytype,destroyrelation,0,,3
1177,application,gytype,find,1,,1
1178,application,gytype,find,1,,2
1179,application,gytype,find,1,,3
1180,application,gytype,findone,1,,1
1181,application,gytype,findone,1,,2
1182,application,gytype,findone,1,,3
1183,application,gytype,update,1,,1
1184,application,gytype,update,0,,2
1185,application,gytype,update,0,,3
1186,application,gytype,updaterelation,1,,1
1187,application,gytype,updaterelation,0,,2
1188,application,gytype,updaterelation,0,,3
1189,application,journaldata,count,1,,1
1190,application,journaldata,count,1,,2
1191,application,journaldata,count,1,,3
1192,application,journaldata,create,1,,1
1193,application,journaldata,create,0,,2
1194,application,journaldata,create,0,,3
1195,application,journaldata,createrelation,1,,1
1196,application,journaldata,createrelation,0,,2
1197,application,journaldata,createrelation,0,,3
1198,application,journaldata,destroy,1,,1
1199,application,journaldata,destroy,0,,2
1200,application,journaldata,destroy,0,,3
1201,application,journaldata,destroyrelation,1,,1
1202,application,journaldata,destroyrelation,0,,2
1203,application,journaldata,destroyrelation,0,,3
1204,application,journaldata,find,1,,1
1205,application,journaldata,find,1,,2
1206,application,journaldata,find,1,,3
1207,application,journaldata,findone,1,,1
1208,application,journaldata,findone,1,,2
1209,application,journaldata,findone,1,,3
1210,application,journaldata,update,1,,1
1211,application,journaldata,update,0,,2
1212,application,journaldata,update,0,,3
1213,application,journaldata,updaterelation,1,,1
1214,application,journaldata,updaterelation,0,,2
1215,application,journaldata,updaterelation,0,,3
1216,application,location,count,1,,1
1217,application,location,count,1,,2
1218,application,location,count,1,,3
1219,application,location,create,1,,1
1220,application,location,create,0,,2
1221,application,location,create,0,,3
1222,application,location,createrelation,1,,1
1223,application,location,createrelation,0,,2
1224,application,location,createrelation,0,,3
1225,application,location,destroy,1,,1
1226,application,location,destroy,0,,2
1227,application,location,destroy,0,,3
1228,application,location,destroyrelation,1,,1
1229,application,location,destroyrelation,0,,2
1230,application,location,destroyrelation,0,,3
1231,application,location,find,1,,1
1232,application,location,find,1,,2
1233,application,location,find,1,,3
1234,application,location,findone,1,,1
1235,application,location,findone,1,,2
1236,application,location,findone,1,,3
1237,application,location,update,1,,1
1238,application,location,update,0,,2
1239,application,location,update,0,,3
1240,application,location,updaterelation,1,,1
1241,application,location,updaterelation,0,,2
1242,application,location,updaterelation,0,,3
1243,application,lsreport,count,1,,1
1244,application,lsreport,count,1,,2
1245,application,lsreport,count,1,,3
1246,application,lsreport,create,1,,1
1247,application,lsreport,create,1,,2
1248,application,lsreport,create,1,,3
1249,application,lsreport,createrelation,1,,1
1250,application,lsreport,createrelation,0,,2
1251,application,lsreport,createrelation,0,,3
1252,application,lsreport,destroy,1,,1
1253,application,lsreport,destroy,0,,2
1254,application,lsreport,destroy,0,,3
1255,application,lsreport,destroyrelation,1,,1
1256,application,lsreport,destroyrelation,0,,2
1257,application,lsreport,destroyrelation,0,,3
1258,application,lsreport,find,1,,1
1259,application,lsreport,find,1,,2
1260,application,lsreport,find,1,,3
1261,application,lsreport,findone,1,,1
1262,application,lsreport,findone,1,,2
1263,application,lsreport,findone,1,,3
1264,application,lsreport,update,1,,1
1265,application,lsreport,update,1,,2
1266,application,lsreport,update,1,,3
1267,application,lsreport,updaterelation,1,,1
1268,application,lsreport,updaterelation,0,,2
1269,application,lsreport,updaterelation,0,,3
1270,application,lssite,count,1,,1
1271,application,lssite,count,1,,2
1272,application,lssite,count,1,,3
1273,application,lssite,create,1,,1
1274,application,lssite,create,0,,2
1275,application,lssite,create,0,,3
1276,application,lssite,createrelation,1,,1
1277,application,lssite,createrelation,0,,2
1278,application,lssite,createrelation,0,,3
1279,application,lssite,destroy,1,,1
1280,application,lssite,destroy,0,,2
1281,application,lssite,destroy,0,,3
1282,application,lssite,destroyrelation,1,,1
1283,application,lssite,destroyrelation,0,,2
1284,application,lssite,destroyrelation,0,,3
1285,application,lssite,find,1,,1
1286,application,lssite,find,1,,2
1287,application,lssite,find,1,,3
1288,application,lssite,findone,1,,1
1289,application,lssite,findone,1,,2
1290,application,lssite,findone,1,,3
1291,application,lssite,update,1,,1
1292,application,lssite,update,0,,2
1293,application,lssite,update,0,,3
1294,application,lssite,updaterelation,1,,1
1295,application,lssite,updaterelation,0,,2
1296,application,lssite,updaterelation,0,,3
1297,application,msreport,count,1,,1
1298,application,msreport,count,1,,2
1299,application,msreport,count,1,,3
1300,application,msreport,create,1,,1
1301,application,msreport,create,1,,2
1302,application,msreport,create,1,,3
1303,application,msreport,createrelation,1,,1
1304,application,msreport,createrelation,0,,2
1305,application,msreport,createrelation,0,,3
1306,application,msreport,destroy,1,,1
1307,application,msreport,destroy,0,,2
1308,application,msreport,destroy,0,,3
1309,application,msreport,destroyrelation,1,,1
1310,application,msreport,destroyrelation,0,,2
1311,application,msreport,destroyrelation,0,,3
1312,application,msreport,find,1,,1
1313,application,msreport,find,1,,2
1314,application,msreport,find,1,,3
1315,application,msreport,findone,1,,1
1316,application,msreport,findone,1,,2
1317,application,msreport,findone,1,,3
1318,application,msreport,update,1,,1
1319,application,msreport,update,1,,2
1320,application,msreport,update,1,,3
1321,application,msreport,updaterelation,1,,1
1322,application,msreport,updaterelation,0,,2
1323,application,msreport,updaterelation,0,,3
1324,application,mssite,count,1,,1
1325,application,mssite,count,1,,2
1326,application,mssite,count,1,,3
1327,application,mssite,create,1,,1
1328,application,mssite,create,0,,2
1329,application,mssite,create,0,,3
1330,application,mssite,createrelation,1,,1
1331,application,mssite,createrelation,0,,2
1332,application,mssite,createrelation,0,,3
1333,application,mssite,destroy,1,,1
1334,application,mssite,destroy,0,,2
1335,application,mssite,destroy,0,,3
1336,application,mssite,destroyrelation,1,,1
1337,application,mssite,destroyrelation,0,,2
1338,application,mssite,destroyrelation,0,,3
1339,application,mssite,find,1,,1
1340,application,mssite,find,1,,2
1341,application,mssite,find,1,,3
1342,application,mssite,findone,1,,1
1343,application,mssite,findone,1,,2
1344,application,mssite,findone,1,,3
1345,application,mssite,update,1,,1
1346,application,mssite,update,0,,2
1347,application,mssite,update,0,,3
1348,application,mssite,updaterelation,1,,1
1349,application,mssite,updaterelation,0,,2
1350,application,mssite,updaterelation,0,,3
1351,application,mstype,count,1,,1
1352,application,mstype,count,1,,2
1353,application,mstype,count,1,,3
1354,application,mstype,create,1,,1
1355,application,mstype,create,0,,2
1356,application,mstype,create,0,,3
1357,application,mstype,createrelation,1,,1
1358,application,mstype,createrelation,0,,2
1359,application,mstype,createrelation,0,,3
1360,application,mstype,destroy,1,,1
1361,application,mstype,destroy,0,,2
1362,application,mstype,destroy,0,,3
1363,application,mstype,destroyrelation,1,,1
1364,application,mstype,destroyrelation,0,,2
1365,application,mstype,destroyrelation,0,,3
1366,application,mstype,find,1,,1
1367,application,mstype,find,1,,2
1368,application,mstype,find,1,,3
1369,application,mstype,findone,1,,1
1370,application,mstype,findone,1,,2
1371,application,mstype,findone,1,,3
1372,application,mstype,update,1,,1
1373,application,mstype,update,0,,2
1374,application,mstype,update,0,,3
1375,application,mstype,updaterelation,1,,1
1376,application,mstype,updaterelation,0,,2
1377,application,mstype,updaterelation,0,,3
1378,application,ring,count,1,,1
1379,application,ring,count,1,,2
1380,application,ring,count,1,,3
1381,application,ring,create,1,,1
1382,application,ring,create,0,,2
1383,application,ring,create,0,,3
1384,application,ring,createrelation,1,,1
1385,application,ring,createrelation,0,,2
1386,application,ring,createrelation,0,,3
1387,application,ring,destroy,1,,1
1388,application,ring,destroy,0,,2
1389,application,ring,destroy,0,,3
1390,application,ring,destroyrelation,1,,1
1391,application,ring,destroyrelation,0,,2
1392,application,ring,destroyrelation,0,,3
1393,application,ring,find,1,,1
1394,application,ring,find,1,,2
1395,application,ring,find,1,,3
1396,application,ring,findone,1,,1
1397,application,ring,findone,1,,2
1398,application,ring,findone,1,,3
1399,application,ring,update,1,,1
1400,application,ring,update,0,,2
1401,application,ring,update,0,,3
1402,application,ring,updaterelation,1,,1
1403,application,ring,updaterelation,0,,2
1404,application,ring,updaterelation,0,,3
1405,application,ringtype,count,1,,1
1406,application,ringtype,count,1,,2
1407,application,ringtype,count,1,,3
1408,application,ringtype,create,1,,1
1409,application,ringtype,create,0,,2
1410,application,ringtype,create,0,,3
1411,application,ringtype,createrelation,1,,1
1412,application,ringtype,createrelation,0,,2
1413,application,ringtype,createrelation,0,,3
1414,application,ringtype,destroy,1,,1
1415,application,ringtype,destroy,0,,2
1416,application,ringtype,destroy,0,,3
1417,application,ringtype,destroyrelation,1,,1
1418,application,ringtype,destroyrelation,0,,2
1419,application,ringtype,destroyrelation,0,,3
1420,application,ringtype,find,1,,1
1421,application,ringtype,find,1,,2
1422,application,ringtype,find,1,,3
1423,application,ringtype,findone,1,,1
1424,application,ringtype,findone,1,,2
1425,application,ringtype,findone,1,,3
1426,application,ringtype,update,1,,1
1427,application,ringtype,update,0,,2
1428,application,ringtype,update,0,,3
1429,application,ringtype,updaterelation,1,,1
1430,application,ringtype,updaterelation,0,,2
1431,application,ringtype,updaterelation,0,,3
1432,application,system,count,1,,1
1433,application,system,count,1,,2
1434,application,system,count,1,,3
1435,application,system,create,1,,1
1436,application,system,create,0,,2
1437,application,system,create,0,,3
1438,application,system,createrelation,1,,1
1439,application,system,createrelation,0,,2
1440,application,system,createrelation,0,,3
1441,application,system,destroy,1,,1
1442,application,system,destroy,0,,2
1443,application,system,destroy,0,,3
1444,application,system,destroyrelation,1,,1
1445,application,system,destroyrelation,0,,2
1446,application,system,destroyrelation,0,,3
1447,application,system,find,1,,1
1448,application,system,find,1,,2
1449,application,system,find,1,,3
1450,application,system,findone,1,,1
1451,application,system,findone,1,,2
1452,application,system,findone,1,,3
1453,application,system,update,1,,1
1454,application,system,update,0,,2
1455,application,system,update,0,,3
1456,application,system,updaterelation,1,,1
1457,application,system,updaterelation,0,,2
1458,application,system,updaterelation,0,,3
1459,application,tbreport,count,1,,1
1460,application,tbreport,count,1,,2
1461,application,tbreport,count,1,,3
1462,application,tbreport,create,1,,1
1463,application,tbreport,create,1,,2
1464,application,tbreport,create,1,,3
1465,application,tbreport,createrelation,1,,1
1466,application,tbreport,createrelation,0,,2
1467,application,tbreport,createrelation,0,,3
1468,application,tbreport,destroy,1,,1
1469,application,tbreport,destroy,0,,2
1470,application,tbreport,destroy,0,,3
1471,application,tbreport,destroyrelation,1,,1
1472,application,tbreport,destroyrelation,0,,2
1473,application,tbreport,destroyrelation,0,,3
1474,application,tbreport,find,1,,1
1475,application,tbreport,find,1,,2
1476,application,tbreport,find,1,,3
1477,application,tbreport,findone,1,,1
1478,application,tbreport,findone,1,,2
1479,application,tbreport,findone,1,,3
1480,application,tbreport,update,1,,1
1481,application,tbreport,update,1,,2
1482,application,tbreport,update,1,,3
1483,application,tbreport,updaterelation,1,,1
1484,application,tbreport,updaterelation,0,,2
1485,application,tbreport,updaterelation,0,,3
1486,application,tbsite,count,1,,1
1487,application,tbsite,count,1,,2
1488,application,tbsite,count,1,,3
1489,application,tbsite,create,1,,1
1490,application,tbsite,create,0,,2
1491,application,tbsite,create,0,,3
1492,application,tbsite,createrelation,1,,1
1493,application,tbsite,createrelation,0,,2
